x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
132.56,-10.11,18.22,0,-0.39,0.25,0,403,100,NoClassification,26,0,100,0
133.07,-6.88,17.79,0,-0.4,0.25,-2,402,100,TraversableUnder,15,12410,100,0
135.18,-36.31,-9.53,0,-0.32,0.25,-12,406,100,NoClassification,39,0,0,0
139.16,-13.71,16.85,0,-0.37,0.25,-13,409,100,NoClassification,62,0,100,0
152.57,15.79,-13.71,0,-0.46,0.25,-5,411,100,NoClassification,1,0,100,0
149.45,-36.07,-12.73,0,-0.31,0.25,-6,413,100,TraversableUnder,51,23449,100,0
149.21,-38.37,-11.91,0,-0.31,0.25,-2,412,100,NoClassification,11,0,0,0
153.73,15.47,-13.1,0,-0.4,0.25,-9,415,100,TraversableUnder,2,2818,100,0
149.9,-38.27,-12.36,0,-0.3,0.25,-9,414,100,TraversableUnder,13,23449,0,0
151.77,-36.18,-12.27,0,-0.32,0.25,-10,416,100,TraversableUnder,2,23449,100,0
156.18,15.08,-12.11,0,-0.5,0.25,1,417,100,TraversableUnder,7,2818,100,0
132.53,-84.37,-14.46,0,-0.39,0.25,-5,418,100,NoClassification,45,0,0,0
156.55,18.82,-13.28,0,-0.44,0.25,-9,420,100,TraversableUnder,55,2818,100,0
157.82,13.25,-3.34,0,-0.49,0.25,-13,419,100,NoClassification,27,0,0,0
157.72,13.35,-13.21,0,-0.42,0.25,-8,421,100,TraversableUnder,16,2818,0,0
158.5,14.53,-12.93,0,-0.43,0.25,-11,422,100,TraversableUnder,5,2818,100,0
159.33,10.89,-12.84,0,-0.45,0.25,-3,424,100,NoClassification,44,0,0,0
159.76,11.23,-14.35,0,-0.44,0.25,-8,425,100,NoClassification,16,0,0,0
159.92,12.54,-13.65,0,-0.44,0.25,-9,426,100,NoClassification,11,0,0,0
147.49,70.18,25.84,0,-0.5,0.25,7,427,100,NoClassification,2,12365,100,0
149.03,69.29,23.5,0,-0.54,0.25,0,429,100,NoClassification,15,12365,0,0
148.89,69.69,25.25,0,-0.47,0.25,1,428,100,NoClassification,15,12365,100,0
148.95,69.78,27.17,0,-0.52,0.25,8,430,100,NoClassification,2,12365,0,0
151.39,69,19.17,0,-0.55,0.25,2,431,100,NoClassification,14,12365,0,0
151.52,69.06,25.8,0,-0.53,0.25,2,433,100,NoClassification,15,12365,0,0
168.41,-22.8,-14.06,0,-0.37,0.25,-8,434,100,NoClassification,10,0,0,0
170.41,13.01,-14.69,0,-0.41,0.25,-8,435,100,NoClassification,29,0,100,0
171.49,-19.22,32.52,0,-0.42,0.25,0,436,100,NoClassification,28,0,0,0
174.84,-19.69,-3.09,0,-0.39,0.25,-8,437,100,NoClassification,4,0,0,0
175.8,-15.41,-2.95,0,-0.39,0.25,-1,438,100,Obstacle,28,15702,100,0
176.94,-13.25,-2.75,0,-0.41,0.25,-2,440,100,Obstacle,41,15702,100,0
172.48,-40.82,-12.11,0,-0.32,0.25,7,439,100,TraversableUnder,17,9914,100,0
171.02,-47.75,-11.94,0,-0.29,0.25,8,441,100,NoClassification,33,0,0,0
178.09,-19.4,-2.73,0,-0.36,0.25,0,443,100,Obstacle,8,15702,0,0
179.43,-14.44,-0.64,0,-0.36,0.25,-5,444,100,Obstacle,15,15702,100,0
179.45,-22.34,-3.89,0,-0.37,0.25,-8,446,100,Obstacle,23,15702,0,0
180.35,-14.21,0.79,0,-0.32,0.25,-10,445,100,Obstacle,23,15702,100,0
177.23,-21.25,31.25,0,-0.33,0.25,-2,447,100,NoClassification,3,0,0,0
181.03,-14.26,0.53,0,-0.4,0.25,-4,449,100,Obstacle,6,15702,100,0
180.07,-22.81,-15.18,0,-0.41,0.25,-3,450,100,NoClassification,2,0,0,0
181.93,-13.37,-3.45,0,-0.39,0.25,-1,454,100,Obstacle,17,15702,100,0
181.05,-22.62,-3.18,0,-0.36,0.25,-2,453,100,Obstacle,16,15702,0,0
125.81,-132.65,-3.78,0,-0.12,0.25,9,452,100,NoClassification,9,0,0,0
181.87,-22.32,-3.26,0,-0.35,0.25,-2,455,100,Obstacle,9,15702,100,0
183.03,-22.22,-3.71,0,-0.37,0.25,-6,456,100,Obstacle,8,15702,100,0
183.86,-21.76,-3.31,0,-0.43,0.25,-5,457,100,Obstacle,5,15702,100,0
184.41,-21.91,-3.44,0,-0.37,0.25,-2,458,100,Obstacle,2,15702,100,0
181.03,-44.29,2.51,0,-0.21,0.25,-9,459,100,TraversableUnder,33,18425,100,0
185.5,-22.82,-3.66,0,-0.35,0.25,-12,461,100,TraversableUnder,9,17219,100,0
181.51,-48.47,4.45,0,-0.31,0.25,-7,462,100,TraversableUnder,17,18425,100,0
181.94,-48.75,0.68,0,-0.34,0.25,-4,463,100,TraversableUnder,17,18425,100,0
183.11,-44.27,3.63,0,-0.21,0.25,-5,464,100,TraversableUnder,23,18425,100,0
182.17,-49.2,-6.09,0,-0.3,0.25,-2,467,100,TraversableUnder,60,18425,100,0
183.37,-46.84,6.13,0,-0.4,0.25,-5,465,100,TraversableUnder,36,18425,100,0
181.98,-53.2,-6.77,0,-0.34,0.25,-9,469,100,NoClassification,27,18670,100,0
188.12,-24.15,-15.45,0,-0.36,0.25,-8,471,100,TraversableUnder,15,17219,100,0
179.82,-62.49,-8.16,0,-0.27,0.25,-10,470,100,NoClassification,11,0,0,0
189.07,-25.18,-15.43,0,-0.37,0.25,-1,472,100,NoClassification,5,0,100,0
185.72,-47.97,-4.76,0,-0.33,0.25,-4,473,100,TraversableUnder,12,10950,100,0
165.43,92.9,32.12,0,-0.35,0.25,3,475,100,NoClassification,6,0,0,0
184.27,-57.17,-1.84,0,-0.21,0.25,-4,476,100,NoClassification,14,18670,70,0
191.5,-23.12,-7.06,0,-0.33,0.25,-8,477,100,NoClassification,17,0,100,0
185.77,-53.7,-7.46,0,-0.31,0.25,5,478,100,NoClassification,16,18670,70,0
190.03,-24.94,34.84,0,-0.4,0.25,8,482,100,TraversableUnder,3,8232,100,0
192.43,-26.09,-16.65,0,-0.37,0.25,-4,481,100,NoClassification,2,0,0,0
193.19,-25.22,-10.67,0,-0.3,0.25,-8,480,100,TraversableUnder,20,8232,100,0
193.94,-24.48,-5.55,0,-0.37,0.25,0,483,100,TraversableUnder,7,28030,100,0
194,-32.85,1.53,0,-0.46,0.25,-4,486,100,TraversableUnder,19,3384,0,0
191.12,-47.41,1.82,0,-0.35,0.25,-8,485,100,TraversableUnder,22,15945,100,0
191.17,-47.95,-3.18,0,-0.37,0.25,-6,484,100,TraversableUnder,14,15945,100,0
195.38,-26.02,-11.97,0,-0.38,0.25,-8,489,100,TraversableUnder,3,8232,100,0
195.84,-25.13,-7.89,0,-0.42,0.25,-8,488,100,TraversableUnder,5,28030,100,0
190.69,-51.59,-11.18,0,-0.33,0.25,-3,487,100,TraversableUnder,11,15945,50,0
181.84,-78.8,-8.36,0,-0.23,0.25,-8,490,100,NoClassification,12,0,0,0
196.21,-27,-12.47,0,-0.42,0.25,-5,491,100,TraversableUnder,13,8232,0,0
191.36,-53.38,-2.04,0,-0.22,0.25,-7,492,100,TraversableUnder,37,15945,0,0
197.51,-25.41,-3.84,0,-0.4,0.25,-8,493,100,TraversableUnder,29,28030,0,0
196.96,-38.61,-11.8,0,-0.38,0.25,-8,494,100,TraversableUnder,11,14556,0,0
194.44,-52.04,-6.89,0,-0.29,0.25,-6,496,100,TraversableUnder,19,24943,0,0
195.36,-49.7,-3.66,0,-0.26,0.25,-8,495,100,TraversableUnder,15,24943,0,0
197.19,-44.23,-3.7,0,-0.38,0.25,-5,497,100,TraversableUnder,33,24943,100,0
195.41,-54.86,-7.4,0,-0.36,0.25,6,498,100,NoClassification,0,0,0,0
195.89,-54.59,-8.51,0,-0.34,0.25,26,499,100,NoClassification,8,0,100,0
197.32,-51.67,-4.31,0,-0.36,0.25,0,500,100,TraversableUnder,40,24943,100,0
197.55,-50.9,-16.59,0,-0.23,0.25,-3,501,100,TraversableUnder,12,24943,100,0
198.58,-51.55,-6.49,0,-0.26,0.25,-4,502,100,TraversableUnder,22,24943,0,0
205.16,-31.34,-5.64,0,-0.39,0.25,-11,503,100,TraversableUnder,17,21087,0,0
206,-29.05,-5.78,0,-0.42,0.25,-11,504,100,TraversableUnder,63,21087,100,0
205.32,-34.88,-6.1,0,-0.33,0.25,0,506,100,TraversableUnder,17,21087,100,0
206.32,-29.94,-7.96,0,-0.39,0.25,-7,505,100,TraversableUnder,58,21087,100,0
204.45,-47.45,-3.47,0,-0.35,0.25,3,508,100,TraversableUnder,9,1512,100,0
203.14,-52.83,-7.68,0,-0.33,0.25,3,507,100,TraversableUnder,64,1512,0,0
207.98,-29.99,-15.16,0,-0.36,0.25,-4,509,100,TraversableUnder,2,21087,0,0
209.22,-28.31,-4.55,0,-0.42,0.25,-10,511,100,TraversableUnder,11,21087,100,0
194.05,-86.09,-8.56,0,-0.24,0.25,5,512,100,NoClassification,6,0,100,0
216.05,20.53,-14.2,0,-0.46,0.25,10,515,100,NoClassification,3,25271,0,0
216.02,-31.49,-8.2,0,-0.4,0.25,-8,516,100,NoClassification,9,0,0,0
220.83,-30.45,-4.54,0,-0.44,0.25,-10,517,100,NoClassification,3,0,100,0
219.19,-53.38,-5.39,0,-0.32,0.25,2,518,100,TraversableUnder,5,353,100,0
209.91,-88.44,-3.59,0,-0.32,0.25,-5,519,100,NoClassification,18,0,0,0
263.69,-43.56,-19.37,0,-0.32,0.25,-1,520,100,NoClassification,23,0,0,0
264.13,-45.52,-14.63,0,-0.33,0.25,0,521,100,NoClassification,4,0,0,0
276.22,-48.6,-17.69,0,-0.32,0.25,-1,523,100,NoClassification,12,0,0,0
252.71,124.54,-16.59,0,-0.37,0.25,1,524,100,NoClassification,51,0,0,0
280.24,-48.68,-20,0,-0.24,0.25,-4,525,100,NoClassification,21,0,0,0
,,,,,,,,,,,,,
