x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
128.88,20.94,-7.53,0,0.2,0.25,2,380,100,TraversableUnder,30,7686,100,0
120.66,-49.18,-13.83,0,0.26,0.25,-11,379,100,NoClassification,7,0,0,0
119.27,-56.99,0.28,0,0.24,0.25,-10,382,100,Obstacle,8,19275,0,0
118.33,-58.99,-9.2,0,0.27,0.25,-2,381,100,NoClassification,18,0,100,0
132.57,11.69,-9.37,0,0.23,0.25,-3,384,100,TraversableUnder,13,19878,100,0
130.63,-27.48,-11.41,0,0.23,0.25,-6,383,100,TraversableUnder,6,22294,100,0
130.48,-28.16,-12.31,0,0.23,0.25,-6,385,100,TraversableUnder,15,22294,100,0
136.04,3.34,-8.72,0,0.24,0.25,-9,387,100,TraversableUnder,3,19889,100,0
123.97,-61,-10.73,0,0.24,0.25,-2,390,100,TraversableUnder,3,18331,100,0
137.96,18.55,-9.56,0,0.21,0.25,-3,391,100,NoClassification,1,0,100,0
123.95,67.3,0.45,0,0.25,0.25,-10,392,100,TraversableUnder,10,5892,100,0
123.69,-62.58,-27.77,0,0.27,0.25,7,393,100,TraversableUnder,18,5892,100,0
140.23,19.5,-9.49,0,0.19,0.25,-6,395,100,NoClassification,28,0,70,0
136.31,-38.05,-11.74,0,0.23,0.25,-8,394,100,TraversableUnder,15,10000,100,0
127.4,-62.11,-18.1,0,0.17,0.25,-5,396,100,NoClassification,26,0,0,0
135.51,-62.47,1.16,0,0.26,0.25,-10,399,100,NoClassification,70,0,0,0
135.26,-65,-16.4,0,0.3,0.25,-4,401,100,TraversableUnder,87,9697,100,0
150.97,14.73,-10.1,0,0.23,0.25,-5,403,100,TraversableUnder,11,18342,100,0
151.08,15.11,-9.35,0,0.23,0.25,-4,402,100,TraversableUnder,14,18342,100,0
147.34,-40.28,-14.23,0,0.24,0.25,-1,404,100,TraversableUnder,5,4251,100,0
98.26,119.06,0.2,0,0.14,0.25,6,406,100,TraversableUnder,46,6114,100,0
149.33,-26,-30.76,0,0.09,0.25,0,405,100,NoClassification,21,0,100,0
139.41,-65.59,-16.08,0,0.25,0.25,-2,407,100,TraversableUnder,9,9697,100,0
141,-65.62,-17.28,0,0.22,0.25,-6,408,100,TraversableUnder,13,9697,70,0
97.17,123.2,0,0,0.19,0.25,5,412,100,TraversableUnder,34,6114,0,0
157.1,6.05,1.99,0,0.19,0.25,-7,411,100,NoClassification,23,0,100,0
154.21,-28.66,-13.15,0,0.23,0.25,-8,410,100,TraversableUnder,51,10905,100,0
153.81,-32.03,-14.14,0,0.28,0.25,3,413,100,TraversableUnder,0,10905,100,0
154.1,-30.64,-14.14,0,0.28,0.25,2,419,100,TraversableUnder,0,10905,100,0
154.46,-33.07,-15.31,0,0.26,0.25,3,414,100,TraversableUnder,6,10905,100,0
154.54,-36,-16.12,0,0.25,0.25,1,417,100,TraversableUnder,0,10905,100,0
154.87,-36.09,-16.32,0,0.29,0.25,0,416,100,TraversableUnder,4,10905,100,0
151.88,-49.02,-16.44,0,0.26,0.25,-7,418,100,NoClassification,15,0,90,0
158.15,27.9,9.43,0,0.26,0.25,-7,421,100,TraversableUnder,25,10518,100,0
145.3,-69.16,10.7,0,0.22,0.25,-7,420,100,TraversableUnder,1,10518,100,0
156.45,-36.84,-16.96,0,0.35,0.25,-9,422,100,TraversableUnder,46,10905,0,0
159.39,25.06,-24.7,0,0.21,0.25,3,424,100,TraversableUnder,4,10518,100,0
159.14,-33.96,-13.7,0,0.29,0.25,-8,423,100,TraversableUnder,15,10905,100,0
163.44,4.26,-9.39,0,0.22,0.25,-11,426,100,NoClassification,28,0,0,0
161.88,25.46,-3.04,0,0.23,0.25,-13,425,100,TraversableUnder,1,10518,100,0
156.67,-46.44,-17.15,0,0.24,0.25,-3,428,100,TraversableUnder,7,19070,100,0
156.88,-46.95,-16.8,0,0.31,0.25,-2,427,100,TraversableUnder,27,19070,100,0
162.3,30.62,-1.11,0,0.21,0.25,4,429,100,TraversableUnder,12,10518,100,0
160.64,28.56,-27.12,0,0.23,0.25,3,430,100,TraversableUnder,1,10518,100,0
162.78,32.17,-2.81,0,0.2,0.25,-1,432,100,TraversableUnder,16,10518,100,0
163.49,28.81,6.74,0,0.23,0.25,0,431,100,TraversableUnder,35,10518,100,0
160.19,-41.94,-17.1,0,0.26,0.25,21,433,100,TraversableUnder,26,19070,100,0
156.74,-54.58,-17.45,0,0.27,0.25,7,434,100,TraversableUnder,12,13606,100,0
164.1,26.25,20.76,0,0.23,0.25,0,435,100,TraversableUnder,3,14447,100,0
164.44,25.21,-23.63,0,0.15,0.25,-5,437,100,TraversableUnder,38,14447,100,0
157.11,-57.77,-17.59,0,0.27,0.25,-2,436,100,TraversableUnder,9,13606,100,0
163.75,-38,-15.17,0,0.24,0.25,1,439,100,TraversableUnder,7,10565,100,0
166.07,30.64,9.61,0,0.2,0.25,2,438,100,TraversableUnder,6,22590,100,0
166.4,-38.96,-15.61,0,0.23,0.25,-4,440,100,TraversableUnder,5,10565,100,0
154.72,-78.71,1.78,0,0.28,0.25,3,441,100,TraversableUnder,5,23743,100,0
162.37,-61.86,-17.01,0,0.2,0.25,-3,443,100,TraversableUnder,21,15115,100,0
162.94,-61.62,-17.6,0,0.26,0.25,11,445,100,TraversableUnder,1,15115,100,0
110.06,-135.86,-15.53,0,0.27,0.25,15,444,100,TraversableUnder,10,29453,90,0
154.41,-82.62,-14.69,0,0.24,0.25,2,447,100,TraversableUnder,26,29453,90,0
163.89,-62.17,-17.23,0,0.26,0.25,4,446,100,TraversableUnder,13,15115,100,0
154.95,-83.44,-21.13,0,0.22,0.25,1,448,100,TraversableUnder,22,29453,100,0
114.65,136.14,1.07,0,0.07,0.25,16,449,100,TraversableUnder,20,19548,100,0
158.55,-83.17,12.7,0,0.09,0.25,-4,450,100,TraversableUnder,9,29453,100,0
162.57,-77.53,-9.48,0,0.21,0.25,-8,452,100,TraversableUnder,24,29453,100,0
175.65,-46.78,-15.77,0,0.26,0.25,0,453,100,NoClassification,11,26762,100,0
182.83,-51.26,-18.38,0,0.31,0.25,-3,454,100,TraversableUnder,1,14145,100,0
188.81,-34.44,-17.16,0,0.28,0.25,0,455,100,NoClassification,9,29468,100,0
176.07,-86.49,39.44,0,0.29,0.25,18,458,100,NoClassification,17,0,0,0
176.11,-92.76,23.68,0,0.27,0.25,13,456,100,TraversableUnder,28,1607,100,0
181.53,-82.14,-25.66,0,0.26,0.25,9,459,100,TraversableUnder,12,8581,100,0
180.43,-86.86,-23.96,0,0.27,0.25,8,460,100,TraversableUnder,14,1607,0,0
176.71,-94.84,-24.29,0,0.24,0.25,13,461,100,NoClassification,2,0,100,0
178.88,-94.04,-23.03,0,0.26,0.25,8,462,100,TraversableUnder,23,1607,100,0
133.79,153.31,1.16,0,0.11,0.25,13,463,100,NoClassification,16,0,50,0
195.53,-55.37,-21.05,0,0.22,0.25,-3,464,100,TraversableUnder,23,9727,100,0
193.99,-62.2,-21.01,0,0.21,0.25,1,465,100,TraversableUnder,4,3054,100,0
188.86,103.07,-2.73,0,0.13,0.25,2,466,100,Obstacle,3,18986,100,0
221.72,-81.3,-24.42,0,0.29,0.25,-3,467,100,NoClassification,8,0,50,0
220.01,-113.53,-20.62,0,0.32,0.25,1,468,100,NoClassification,2,0,0,0
268.99,29.8,-15.28,0,0.3,0.25,-5,469,100,NoClassification,49,0,0,0
269.23,-36.58,-1.02,0,0.27,0.25,-3,470,100,NoClassification,60,0,100,0
240.83,-127.85,20.33,0,0.33,0.25,1,471,100,NoClassification,12,0,0,0
269.1,-45.66,20.35,0,0.25,0.25,-3,472,100,NoClassification,24,0,0,0
,,,,,,,,,,,,,
