x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
122.49,-25.87,-12.37,0,0.23,0.25,0,363,100,TraversableUnder,18,16585,100,0
114.16,-54.62,-8.72,0,0.23,0.25,3,365,100,TraversableUnder,8,15681,100,0
127.01,-24.52,-11.18,0,0.22,0.25,-9,366,100,NoClassification,6,0,100,0
128.59,22.53,-7.17,0,0.21,0.25,2,368,100,TraversableUnder,22,7686,100,0
131.01,-17.28,-9.43,0,0.24,0.25,-4,369,100,NoClassification,10,0,100,0
132.4,12.54,-9.39,0,0.23,0.25,-7,370,100,TraversableUnder,9,19878,100,0
130.77,-26.59,-11.94,0,0.24,0.25,-4,371,100,TraversableUnder,4,22294,100,0
136.01,5.04,-8.69,0,0.21,0.25,-8,373,100,TraversableUnder,10,19889,100,0
134.48,26.09,-7.87,0,0.19,0.25,-6,374,100,TraversableUnder,13,8563,100,0
137.74,6.34,-7.84,0,0.16,0.25,-14,375,100,TraversableUnder,27,19889,0,0
124.55,-59.83,-10.47,0,0.21,0.25,0,376,100,TraversableUnder,1,18331,100,0
137.62,20.41,-9.71,0,0.22,0.25,-3,377,100,TraversableUnder,0,8563,100,0
124.63,-59.8,-27.65,0,0.25,0.25,2,378,100,TraversableUnder,22,5892,100,0
124.55,-60.99,-27.22,0,0.24,0.25,6,379,100,TraversableUnder,1,5892,100,0
136.67,-36.47,-11.98,0,0.24,0.25,-8,380,100,TraversableUnder,20,10000,100,0
95.1,-105.51,0.99,0,0.32,0.25,-1,382,100,TraversableUnder,5,5892,100,0
130.54,-57.05,0.18,0,0.25,0.25,-14,381,100,TraversableUnder,12,5892,100,0
127.81,-60.85,-17.9,0,0.22,0.25,-7,383,100,NoClassification,45,0,0,0
140.83,-24.42,-12.72,0,0.19,0.25,-7,384,100,TraversableUnder,38,19658,100,0
126.54,-68.81,1.23,0,0.19,0.25,-7,386,100,Obstacle,4,23430,100,0
136.71,-61.93,-17.06,0,0.22,0.25,-3,389,100,TraversableUnder,21,6193,100,0
150.82,16.71,-9.77,0,0.18,0.25,-5,390,100,TraversableUnder,12,18342,100,0
134.36,-69.41,-17.63,0,0.26,0.25,-1,391,100,TraversableUnder,14,9697,100,0
132.59,76,-2.6,0,0.1,0.25,-8,392,100,Obstacle,11,14502,100,0
133.04,75.43,-2.86,0,0.07,0.25,-10,394,100,Obstacle,1,14502,100,0
147.72,-38.68,-13.92,0,0.25,0.25,-1,393,100,TraversableUnder,5,4251,100,0
99.24,118.48,1.03,0,0.08,0.25,7,398,100,TraversableUnder,51,6114,100,0
140.1,-64.16,-15.35,0,0.23,0.25,-4,396,100,TraversableUnder,6,6193,100,0
141.04,-68.5,0.44,0,0.24,0.25,-10,400,100,NoClassification,7,0,0,0
129.71,-89.01,2.16,0,0.14,0.25,0,402,100,NoClassification,0,0,70,0
155.66,20.58,-11.32,0,0.19,0.25,-6,401,100,NoClassification,78,0,0,0
154.23,-29.96,-14,0,0.24,0.25,4,403,100,TraversableUnder,0,10905,100,0
154.46,-28.72,-14,0,0.24,0.25,3,408,100,TraversableUnder,0,10905,100,0
154.81,-31.31,-15.4,0,0.24,0.25,4,404,100,TraversableUnder,12,10905,100,0
157.45,17.85,-15.26,0,0.23,0.25,-6,405,100,NoClassification,25,0,0,0
154.93,-33.94,-16.61,0,0.2,0.25,1,406,100,TraversableUnder,27,10905,100,0
155.2,-34.42,-16.58,0,0.25,0.25,0,407,100,TraversableUnder,7,10905,100,0
152.15,-48.18,-17.29,0,0.19,0.25,-6,409,100,NoClassification,4,0,50,0
157.93,29.44,8.88,0,0.23,0.25,-8,411,100,TraversableUnder,13,10518,100,0
160.74,27.07,7.73,0,0.19,0.25,-4,412,100,TraversableUnder,8,10518,100,0
159.79,-30.87,-14.54,0,0.21,0.25,-7,413,100,TraversableUnder,34,8247,100,0
156.98,-44.82,-16.95,0,0.28,0.25,-2,415,100,TraversableUnder,4,19070,100,0
157.35,-45.38,-15.47,0,0.3,0.25,-7,414,100,TraversableUnder,41,19070,100,0
162,32.06,0.32,0,0.2,0.25,2,416,100,TraversableUnder,26,10518,100,0
162.42,30.36,5.97,0,0.19,0.25,-2,418,100,TraversableUnder,9,10518,100,0
162.33,34.24,-2.2,0,0.2,0.25,1,417,100,TraversableUnder,27,10518,100,0
160.94,30.26,-27.12,0,0.23,0.25,7,421,100,TraversableUnder,1,10518,100,0
160.58,-40.26,-17.28,0,0.24,0.25,23,419,100,TraversableUnder,11,19070,100,0
157.34,-52.84,-17.62,0,0.24,0.25,5,422,100,TraversableUnder,28,13606,100,0
163.72,27.88,21.48,0,0.2,0.25,-1,424,100,NoClassification,2,0,70,0
158.07,-52.39,-18.06,0,0.29,0.25,-2,423,100,TraversableUnder,26,13606,100,0
119.87,-117.54,-8.33,0,0.21,0.25,0,425,100,NoClassification,11,0,90,0
164.14,-35.89,-15.56,0,0.23,0.25,1,427,100,TraversableUnder,2,10565,100,0
165.67,32.04,10.46,0,0.2,0.25,2,426,100,TraversableUnder,7,22590,100,0
164.63,-42.44,-17.52,0,0.24,0.25,-9,428,100,TraversableUnder,18,19070,100,0
166.89,-36.14,-15.98,0,0.25,0.25,-4,429,100,TraversableUnder,34,10565,100,0
155.68,-76.8,1.46,0,0.24,0.25,4,430,100,TraversableUnder,3,23743,90,0
157.56,-73.34,-16.04,0,0.21,0.25,-4,433,100,TraversableUnder,34,23743,0,0
163.59,-59.72,-17.92,0,0.23,0.25,11,432,100,TraversableUnder,2,15115,100,0
156.94,-78.56,3.45,0,0.21,0.25,-4,434,100,TraversableUnder,10,23743,0,0
164.48,-60.41,-17.76,0,0.22,0.25,4,435,100,TraversableUnder,3,15115,100,0
165.24,-60.68,-18.1,0,0.25,0.25,-5,436,100,TraversableUnder,2,15115,100,0
155.98,-80.92,-21.6,0,0.3,0.25,-1,437,100,TraversableUnder,27,29453,100,0
113.56,137.03,1.71,0,0.08,0.25,16,438,100,TraversableUnder,8,19548,100,0
97.5,147.04,-31.92,0,0.16,0.25,19,440,100,NoClassification,12,0,0,0
167.86,61.65,-15.85,0,0.17,0.25,-6,439,100,NoClassification,20,0,0,0
162.73,-75.57,11.53,0,0.22,0.25,-1,443,100,TraversableUnder,7,29453,100,0
161.61,-75.3,24.46,0,0.25,0.25,1,442,100,TraversableUnder,16,29453,100,0
178.24,-19.87,-16.7,0,0.33,0.25,-8,441,100,NoClassification,1,0,0,0
175.71,-41.49,0,0,0.07,0.25,-10,444,100,NoClassification,10,0,0,0
160.93,-82.45,16.22,0,0.32,0.25,-5,445,100,TraversableUnder,10,29453,100,0
161.74,-81.59,15.53,0,0.21,0.25,-5,446,100,TraversableUnder,49,29453,100,0
176.11,-44.64,-15.99,0,0.27,0.25,-1,447,100,TraversableUnder,20,8288,100,0
173.31,56.07,-10,0,0.13,0.25,-9,448,100,NoClassification,30,0,0,0
183.45,-49.42,-18.43,0,0.21,0.25,-1,449,100,TraversableUnder,13,14145,100,0
189.33,-31.69,-17.09,0,0.23,0.25,-2,450,100,TraversableUnder,0,7990,100,0
176.99,-84.32,-39.86,0,0.27,0.25,20,453,100,NoClassification,8,0,0,0
178.09,-90.51,-16.1,0,0.23,0.25,13,452,100,TraversableUnder,1,1607,100,0
129.67,152.33,-15.76,0,0.2,0.25,19,455,100,NoClassification,23,0,0,0
182.5,-79.79,-26.16,0,0.23,0.25,10,454,100,TraversableUnder,11,8581,100,0
176.08,-92.34,30.5,0,0.3,0.25,6,456,100,NoClassification,1,0,70,0
198.9,-23.2,-24.12,0,0.24,0.25,3,457,100,NoClassification,34,0,50,0
128.61,153.54,-25.86,0,0.22,0.25,25,458,100,NoClassification,8,0,0,0
179.71,-92.37,-23.21,0,0.23,0.25,8,459,100,TraversableUnder,8,1607,100,0
194.61,-59.07,-22.05,0,0.31,0.25,-1,461,100,NoClassification,28,0,100,0
181.04,103.04,-0.6,0,0.19,0.25,-6,462,100,NoClassification,48,0,0,0
181.4,102.56,0.19,0,0.19,0.25,-7,463,100,NoClassification,56,0,0,0
135.93,159.99,11.35,0,0.08,0.25,16,464,100,TraversableUnder,5,24101,100,0
186.5,101.62,-2.56,0,0.12,0.25,1,465,100,Obstacle,3,18986,100,0
187.49,105.08,-1.59,0,0.2,0.25,2,467,100,Obstacle,21,18986,100,0
187.78,104.8,-3.04,0,0.18,0.25,2,466,100,Obstacle,5,18986,100,0
221.11,-111.61,-20.24,0,0.26,0.25,2,468,100,NoClassification,3,0,0,0
244.34,-119,1.21,0,0.21,0.25,2,469,100,NoClassification,19,0,100,0
245.39,-116.37,-20.77,0,0.21,0.25,0,470,100,NoClassification,39,0,0,0
,,,,,,,,,,,,,
