x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
128.76,-1.48,-5.38,0,-2.76,0.25,-11,332,100,TraversableUnder,42,17795,0,0
125.63,-28.13,-12.08,0,-2.72,0.25,13,333,100,TraversableUnder,6,13316,100,0
123.13,-38.53,-11.33,0,-2.69,0.25,8,334,100,TraversableUnder,1,7850,100,0
95.35,-87.83,10.83,0,-2.69,0.25,5,335,100,TraversableUnder,29,5595,100,0
94.69,-88.36,15.17,0,-2.61,0.25,4,336,100,NoClassification,36,0,0,0
126.71,30.09,12.85,0,-2.62,0.25,0,337,100,TraversableUnder,2,5595,100,0
109.68,69.37,22.88,0,-2.56,0.25,4,339,100,TraversableUnder,3,5595,100,0
129.19,-24.58,-11.93,0,-2.82,0.25,-4,341,100,TraversableUnder,26,13316,100,0
128.02,28.06,16.51,0,-2.62,0.25,4,340,100,TraversableUnder,8,5595,100,0
129.49,-34.5,-13.35,0,-2.72,0.25,39,342,100,TraversableUnder,0,6200,100,0
130.88,28.6,18.97,0,-2.66,0.25,3,343,100,TraversableUnder,14,28507,100,0
131.81,28.57,17.99,0,-2.54,0.25,-1,344,100,TraversableUnder,10,28507,100,0
133.45,-24.67,-12.52,0,-2.77,0.25,0,346,100,TraversableUnder,4,5663,100,0
112.61,-77.33,-13.6,0,-2.79,0.25,7,347,100,NoClassification,12,0,0,0
139.46,-4.51,-4.68,0,-2.69,0.25,-11,348,100,NoClassification,32,0,100,0
137.2,-24.51,-11.83,0,-2.73,0.25,-2,349,100,TraversableUnder,11,5060,100,0
133.17,-46.64,-11.76,0,-2.62,0.25,-5,350,100,TraversableUnder,7,9414,0,0
136.84,-36.29,-9.99,0,-2.75,0.25,6,351,100,TraversableUnder,0,1860,100,0
137.01,-36.35,-11.1,0,-2.78,0.25,4,352,100,TraversableUnder,4,1860,100,0
134.97,-46.63,-9.75,0,-2.66,0.25,-8,354,100,TraversableUnder,2,9414,0,0
140.22,-27.25,-11.36,0,-2.76,0.25,-5,355,100,TraversableUnder,8,5060,100,0
131.65,51.6,24.29,0,-2.36,0.25,7,353,100,TraversableUnder,2,5904,90,0
141.08,-27.95,-11.28,0,-2.76,0.25,-10,356,100,TraversableUnder,53,5060,100,0
140.53,-31.09,-12.65,0,-2.75,0.25,5,357,100,TraversableUnder,6,5060,100,0
132.51,58.05,-6.27,0,-2.67,0.25,0,358,100,NoClassification,13,0,0,0
138.32,-41.82,-11.46,0,-2.68,0.25,2,359,100,TraversableUnder,7,18305,100,0
136.49,-49.01,-10.81,0,-2.69,0.25,-7,360,100,TraversableUnder,63,9414,100,0
142.75,-27.8,-11.85,0,-2.78,0.25,-10,361,100,TraversableUnder,5,5060,90,0
137.99,-48.37,-12.38,0,-2.64,0.25,-5,362,100,TraversableUnder,3,18305,0,0
142.78,-37.66,-9.8,0,-2.73,0.25,7,363,100,TraversableUnder,5,3872,100,0
143.47,-37,-14.76,0,-2.74,0.25,-5,364,100,TraversableUnder,46,3872,100,0
143.16,-38.95,-14.78,0,-2.72,0.25,-7,365,100,TraversableUnder,11,3872,100,0
146.41,-27.01,-10.19,0,-2.79,0.25,-8,366,100,TraversableUnder,6,4169,0,0
144.82,-36.8,-14.28,0,-2.68,0.25,-7,367,100,TraversableUnder,23,3872,100,0
144.68,-38.58,-20.16,0,-2.72,0.25,4,368,100,TraversableUnder,12,3872,100,0
146.49,-40.08,-7.7,0,-2.75,0.25,-7,369,100,TraversableUnder,4,26183,0,0
145.15,-46.85,-3.13,0,-2.61,0.25,-13,370,100,NoClassification,42,0,0,0
150.46,-23.88,-8.45,0,-2.85,0.25,-11,371,100,TraversableUnder,34,4169,90,0
150.71,-28.76,-13.99,0,-2.75,0.25,22,372,100,TraversableUnder,0,4169,100,0
150.87,-27.89,-13.99,0,-2.75,0.25,26,393,100,TraversableUnder,0,4169,100,0
145.78,-49.04,-15.77,0,-2.67,0.25,16,373,100,TraversableUnder,2,14500,100,0
109.2,110.57,-10.4,0,-2.67,0.25,5,374,100,NoClassification,54,0,0,0
155.55,-9.68,-5.85,0,-2.75,0.25,-8,375,100,NoClassification,9,0,100,0
151.37,-35.77,15.27,0,-2.71,0.25,-5,376,100,TraversableUnder,27,3872,0,0
154.69,-38.02,-15.76,0,-2.73,0.25,28,377,100,TraversableUnder,7,2438,100,0
154.15,45.4,22.95,0,-2.57,0.25,-5,378,100,NoClassification,44,0,90,0
158.95,-47.09,-14.13,0,-2.64,0.25,-8,379,100,TraversableUnder,96,6238,90,0
166.19,-10.79,-9.13,0,-2.79,0.25,-3,380,100,TraversableUnder,16,5912,100,0
162.14,42.34,20.26,0,-2.57,0.25,-2,381,100,NoClassification,11,0,0,0
163.48,-44.02,-8.87,0,-2.71,0.25,-6,382,100,TraversableUnder,35,2504,100,0
169.62,41.33,-11.93,0,-2.57,0.25,-5,383,100,NoClassification,45,0,100,0
169.4,39.91,22.66,0,-2.57,0.25,0,384,100,NoClassification,32,0,0,0
175.07,-40.01,-16.89,0,-2.74,0.25,32,385,100,TraversableUnder,7,3814,100,0
172.79,-50,-16.46,0,-2.71,0.25,35,386,100,TraversableUnder,9,10947,100,0
182.25,-31.21,-15.05,0,-2.7,0.25,-5,387,100,TraversableUnder,6,21096,100,0
185.32,28.24,-13.98,0,-2.83,0.25,-9,388,100,NoClassification,26,0,0,0
187.46,-43.06,-20.04,0,-2.76,0.25,1,389,100,NoClassification,39,0,0,0
185.4,-52.81,-17.54,0,-2.72,0.25,4,390,100,NoClassification,29,0,0,0
159.66,-117.8,-17.64,0,-2.71,0.25,16,391,100,NoClassification,28,0,0,0
160.71,-116.51,-16.79,0,-2.71,0.25,16,392,100,NoClassification,10,0,0,0
198.91,-52.23,-19.87,0,-2.71,0.25,4,394,100,TraversableUnder,15,16642,100,0
206.34,-46.47,20.77,0,-2.72,0.25,-1,396,100,TraversableUnder,17,16641,100,0
158.37,140.9,-18.24,0,-2.7,0.25,9,397,100,TraversableUnder,8,16641,100,0
211.45,-49.4,-18.76,0,-2.74,0.25,5,398,100,TraversableUnder,32,26476,100,0
213.95,-38.12,-18.24,0,-2.82,0.25,-2,399,100,TraversableUnder,42,26476,100,0
216.38,-51.79,-20.18,0,-2.73,0.25,6,403,100,TraversableUnder,34,9403,100,0
218.45,-42.39,-20.6,0,-2.78,0.25,4,401,100,TraversableUnder,11,15417,100,0
219.13,-40.13,-19.18,0,-2.78,0.25,3,402,100,TraversableUnder,15,15417,100,0
218.08,-56.08,-20.4,0,-2.81,0.25,-4,404,100,TraversableUnder,25,9403,70,0
221.74,-51.11,-20.68,0,-2.73,0.25,18,405,100,TraversableUnder,0,9403,100,0
226.81,-52.86,-22.06,0,-2.74,0.25,13,406,100,TraversableUnder,46,672,100,0
240.18,-47.58,-22.69,0,-2.74,0.25,8,407,100,NoClassification,0,0,100,0
240.7,-44.85,-22.69,0,-2.74,0.25,10,428,100,TraversableUnder,0,16073,100,0
234.2,-73.53,-22.51,0,-2.69,0.25,0,408,100,NoClassification,26,0,50,0
246,-49.78,-23.3,0,-2.76,0.25,21,409,100,TraversableUnder,10,723,100,0
244.61,-59.16,-24.34,0,-2.74,0.25,14,410,100,TraversableUnder,10,723,100,0
246.47,-52.55,-23.25,0,-2.76,0.25,5,411,100,TraversableUnder,68,723,100,0
201.52,-170.75,31.7,0,-14.1,0.25,6,412,100,NoClassification,52,0,0,0
259.97,-62.68,-27.93,0,-2.75,0.25,3,413,100,TraversableUnder,12,6755,100,0
266.33,-62.08,-25.81,0,-2.62,0.25,-2,414,100,TraversableUnder,18,23787,70,0
272.18,16.51,38.31,0,-2.76,0.25,3,415,100,TraversableUnder,29,23787,70,0
269.83,-52.74,-25.28,0,-2.75,0.25,24,416,100,TraversableUnder,6,5319,100,0
263.83,-80.54,-24.65,0,-2.68,0.25,8,417,100,NoClassification,29,16021,100,0
267.51,-75.25,-27.06,0,-2.76,0.25,6,418,100,NoClassification,1,16021,90,0
274.11,-54.05,-4.88,0,-2.73,0.25,4,420,100,TraversableUnder,9,14526,70,0
270.87,-64.84,-27.44,0,-2.71,0.25,6,421,100,TraversableUnder,10,23787,90,0
275.14,-52.72,4.62,0,-2.77,0.25,1,422,100,TraversableUnder,15,14526,100,0
275.43,-53.03,6.95,0,-2.77,0.25,-1,423,100,TraversableUnder,24,14526,100,0
267.47,-89.31,-15.89,0,-2.71,0.25,1,424,100,NoClassification,8,18438,100,0
275.65,-68.84,-27.19,0,-2.65,0.25,2,425,100,TraversableUnder,22,29230,100,0
293.08,-58.19,-27.54,0,-2.74,0.25,20,426,100,TraversableUnder,24,24398,100,0
287.36,-82.95,-26.95,0,-2.69,0.25,17,427,100,NoClassification,16,0,0,0
,,,,,,,,,,,,,
