x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
88.4,10.99,-5.63,0,-0.6,0.25,0,398,100,TraversableUnder,5,12143,0,0
74.95,48.4,-2.87,0,-0.78,0.25,8,400,100,NoClassification,26,0,0,0
73.9,50.17,-0.38,0,-0.76,0.25,8,399,100,NoClassification,3,0,0,0
89.14,10.73,-3.1,0,-0.57,0.25,-12,401,100,TraversableUnder,6,12143,0,0
67.89,59.12,-1.75,0,-0.73,0.25,-7,402,100,Obstacle,17,6414,100,0
67.89,59.54,-1,0,-0.76,0.25,-5,405,100,Obstacle,22,6414,100,0
90.5,3.3,-4.03,0,-0.63,0.25,-13,403,100,TraversableUnder,26,5317,100,0
66.15,61.93,-3.33,0,-0.75,0.25,0,404,100,Obstacle,39,6414,0,0
85.55,31.52,-3.83,0,-0.69,0.25,-14,408,100,NoClassification,4,0,100,0
86.03,30.93,-4.93,0,-0.66,0.25,-6,406,100,NoClassification,7,0,0,0
64.22,65.36,-2.81,0,-0.76,0.25,2,409,100,Obstacle,11,17836,0,0
62.67,67.88,-0.56,0,-0.79,0.25,-1,413,100,NoClassification,11,0,0,0
89.4,-21.94,-8.29,0,-0.36,0.25,0,411,100,NoClassification,10,3845,70,0
62.25,68.62,-2.52,0,-0.77,0.25,-2,412,100,NoClassification,18,0,0,0
85.37,36.19,-6.02,0,-0.66,0.25,-3,417,100,NoClassification,6,0,0,0
63.13,-67.88,-8.66,0,0.08,0.25,1,415,100,NoClassification,18,0,0,0
63.85,-67.5,-8.16,0,0.03,0.25,3,414,100,NoClassification,9,0,0,0
88.86,-27.77,-8.28,0,-0.3,0.25,-10,416,100,NoClassification,7,0,70,0
60.86,71.15,1.08,0,-0.76,0.25,1,420,100,Obstacle,3,11726,70,0
86.36,36.69,-6.36,0,-0.79,0.25,-12,419,100,NoClassification,22,0,0,0
82.66,44.84,-1.65,0,-0.73,0.25,-13,418,100,NoClassification,21,0,0,0
59.4,73.2,-1.02,0,-0.8,0.25,0,424,100,Obstacle,5,11726,70,0
82.52,45.67,-5.77,0,-0.7,0.25,-14,422,100,NoClassification,78,0,0,0
83.73,43.71,-5.39,0,-0.84,0.25,-10,423,100,NoClassification,3,0,0,0
83.29,45.89,-1.97,0,-0.42,0.25,-14,427,100,NoClassification,6,0,50,0
83.68,45.29,-3.61,0,-0.71,0.25,-12,425,100,NoClassification,25,0,0,0
71.74,-62.5,-7.55,0,0,0.25,-5,426,100,NoClassification,18,0,0,0
85.14,43.89,-2.21,0,-0.81,0.25,-17,429,100,NoClassification,60,0,0,0
84.38,45.28,-3.11,0,-0.63,0.25,-17,428,100,NoClassification,66,0,0,0
82.1,50.28,-5.28,0,-0.76,0.25,-2,432,100,TraversableUnder,2,19288,0,0
95.18,14.28,-6.65,0,-0.59,0.25,-9,431,100,NoClassification,8,0,0,0
92.43,-26.61,-8.27,0,-0.36,0.25,-9,430,100,NoClassification,10,0,0,0
90.18,35.57,-1.69,0,-0.69,0.25,-10,435,100,NoClassification,1,0,0,0
95.86,14.37,-6.31,0,-0.63,0.25,-16,434,100,NoClassification,3,0,0,0
93.6,-26.79,-1.58,0,-0.31,0.25,-14,433,100,NoClassification,5,0,0,0
93.71,-27.19,-1.23,0,-0.3,0.25,-14,436,100,NoClassification,31,0,0,0
96.51,-17.45,-9.77,0,-0.41,0.25,-11,438,100,NoClassification,5,0,0,0
84.22,51.06,-3.84,0,-0.74,0.25,-8,437,100,NoClassification,18,0,0,0
84.64,51.65,-5.75,0,-0.75,0.25,-9,439,100,NoClassification,28,0,0,0
99.79,2.9,-7.35,0,-0.53,0.25,-4,442,100,NoClassification,7,0,0,0
91.88,-39.76,-3.35,0,-0.19,0.25,-16,440,100,NoClassification,11,0,0,0
97.98,-18.87,-9.3,0,-0.42,0.25,-10,441,100,NoClassification,2,0,0,0
98.37,-19.31,-10.16,0,-0.37,0.25,-9,443,100,NoClassification,6,0,0,0
90.87,43.34,-5.55,0,-0.61,0.25,-14,444,100,NoClassification,6,0,0,0
77.01,-64.97,-8.75,0,-0.02,0.25,1,446,100,TraversableUnder,2,10900,0,0
64.92,78.86,-1.94,0,-0.79,0.25,-1,448,100,NoClassification,17,0,0,0
99.38,-21.85,-10.24,0,-0.34,0.25,-12,449,100,NoClassification,26,0,0,0
100.14,-22.5,-10.23,0,-0.34,0.25,-11,450,100,NoClassification,5,0,0,0
102.27,12.92,-4.12,0,-0.56,0.25,-13,451,100,NoClassification,13,0,0,0
78.11,-66.99,-10.25,0,0.01,0.25,-1,452,100,NoClassification,3,0,100,0
100.58,-22.82,-9.88,0,-0.4,0.25,-13,453,100,NoClassification,13,0,0,0
103.21,13.69,-6.37,0,-0.59,0.25,-4,454,100,NoClassification,0,0,0,0
103.09,14.61,-6.37,0,-0.59,0.25,-13,502,100,NoClassification,0,0,0,0
103.88,13.09,-2.38,0,-0.48,0.25,-15,457,100,NoClassification,28,0,0,0
104.43,-10.99,-6.52,0,-0.49,0.25,-4,456,100,NoClassification,11,0,0,0
104.78,-6.81,-8.68,0,-0.47,0.25,-5,458,100,NoClassification,56,4146,50,0
105.31,-7.01,-5.93,0,-0.5,0.25,-12,459,100,NoClassification,5,4146,0,0
91.03,53.93,-6.07,0,-0.67,0.25,-4,460,100,NoClassification,43,0,0,0
89.28,58.66,-3.78,0,-0.76,0.25,9,461,100,TraversableUnder,12,2336,100,0
84.45,65.97,-5.1,0,-0.74,0.25,-4,463,100,TraversableUnder,5,19908,0,0
96.24,-47.48,-8.45,0,-0.18,0.25,-8,462,100,NoClassification,3,0,0,0
102.54,-33.96,-5.06,0,-0.26,0.25,-18,464,100,NoClassification,6,0,0,0
89.21,-61.14,-1.62,0,-0.74,0.25,-11,466,100,NoClassification,4,0,0,0
96.48,-49.01,-9.05,0,-0.21,0.25,2,468,100,NoClassification,8,0,0,0
79.93,73.79,-1.34,0,-0.78,0.25,-5,467,100,TraversableUnder,8,14747,0,0
97.57,-49.1,-8.4,0,-0.23,0.25,-14,469,100,NoClassification,18,0,0,0
77.6,77.46,-3.1,0,-0.77,0.25,-1,471,100,TraversableUnder,14,14747,0,0
102.9,37.61,-6.51,0,-0.68,0.25,-8,470,100,NoClassification,14,0,0,0
103.34,37.14,-3.81,0,-0.64,0.25,-9,474,100,NoClassification,39,0,0,0
97.88,-50.27,-7.14,0,-0.2,0.25,-8,472,100,NoClassification,27,0,0,0
109.28,-10.88,-9.87,0,-0.54,0.25,-16,473,100,NoClassification,3,0,100,0
74.96,81.24,-0.86,0,-0.76,0.25,-4,476,100,NoClassification,29,0,0,0
110.61,4.25,-8.62,0,-0.53,0.25,-14,475,100,NoClassification,13,0,0,0
73.65,83.41,-0.93,0,-0.77,0.25,5,478,100,Obstacle,19,19012,0,0
111.09,3.9,-8.22,0,-0.54,0.25,-12,477,100,NoClassification,13,0,0,0
104.5,-40.39,-4.53,0,-0.25,0.25,-15,480,100,NoClassification,4,0,0,0
100.9,48.72,-6.41,0,-0.67,0.25,-15,479,100,NoClassification,28,0,0,0
112.6,-5.85,-7.71,0,-0.4,0.25,-19,481,100,NoClassification,7,0,0,0
111.9,14.49,-7.44,0,-0.58,0.25,-16,482,100,NoClassification,23,0,100,0
101.73,49.51,-7.27,0,-0.75,0.25,-9,485,100,NoClassification,18,0,0,0
87.38,-71.51,-11.38,0,-0.03,0.25,-8,483,100,TraversableUnder,20,24043,0,0
113.07,-4.76,-10.1,0,-0.52,0.25,-9,484,100,TraversableUnder,11,14445,0,0
106.6,-40.7,-6.26,0,-0.4,0.25,-16,486,100,NoClassification,15,0,0,0
107.02,-40.76,-4.94,0,-0.26,0.25,-12,488,100,NoClassification,34,0,0,0
100.74,54.31,-6.98,0,-0.75,0.25,-13,489,100,NoClassification,11,0,0,0
100.79,-54.43,-7.62,0,-0.23,0.25,-11,487,100,NoClassification,22,0,0,0
93.44,67.41,-5.38,0,-0.78,0.25,-13,490,100,NoClassification,1,0,0,0
115.6,-8.61,-9.33,0,-0.56,0.25,-16,491,100,NoClassification,5,0,0,0
110.26,-37.08,-5.09,0,-0.25,0.25,-13,493,100,NoClassification,24,0,0,0
108.86,-41.93,-6.19,0,-0.29,0.25,-6,492,100,NoClassification,1,0,0,0
113.97,-25.79,-7.99,0,-0.48,0.25,-15,494,100,NoClassification,24,0,0,0
98.27,-64.82,-9.43,0,-0.07,0.25,-8,495,100,NoClassification,18,0,0,0
112.78,-38.15,-6.26,0,-0.27,0.25,-7,496,100,NoClassification,19,0,70,0
113.56,-37.65,-4.85,0,-0.3,0.25,-13,498,100,NoClassification,19,0,70,0
114.23,-37.9,-5.41,0,-0.31,0.25,-12,499,100,NoClassification,8,0,0,0
106.54,57.34,2.28,0,-0.74,0.25,4,500,100,NoClassification,0,0,0,0
105.75,58.8,2.28,0,-0.74,0.25,2,519,100,Obstacle,0,2637,0,0
106.89,58.06,6.27,0,-0.7,0.25,4,501,100,NoClassification,34,0,0,0
107.05,57.1,16.21,0,-0.8,0.25,7,504,100,NoClassification,0,0,0,0
107.62,57.91,9.64,0,-0.74,0.25,3,503,100,NoClassification,15,0,0,0
121.79,13.95,-9.91,0,-0.43,0.25,-12,505,100,NoClassification,15,0,0,0
100.67,70.85,10.79,0,-0.77,0.25,4,506,100,TraversableUnder,3,25507,0,0
108.34,56.55,22.82,0,-0.67,0.25,3,507,100,NoClassification,34,0,0,0
110.45,59.74,5.33,0,-0.73,0.25,-5,510,100,NoClassification,23,0,0,0
124.35,16.99,-8.53,0,-0.64,0.25,-16,509,100,NoClassification,30,0,100,0
124.89,14.74,-9.82,0,-0.53,0.25,-15,508,100,NoClassification,18,0,0,0
124.96,15.88,-9.32,0,-0.56,0.25,-13,511,100,NoClassification,14,0,0,0
125.23,-29.89,-10.07,0,-0.24,0.25,-16,512,100,NoClassification,33,0,0,0
113.22,62.61,1.71,0,-0.68,0.25,5,513,100,NoClassification,11,0,100,0
113.55,62.06,9.65,0,-0.75,0.25,4,514,100,NoClassification,5,6247,0,0
106.38,75.16,7.53,0,-0.73,0.25,-4,515,100,TraversableUnder,13,22629,100,0
106.07,75.75,10.73,0,-0.77,0.25,-2,517,100,TraversableUnder,10,20148,100,0
127.49,-27.36,-11.74,0,-0.39,0.25,-5,516,100,NoClassification,22,0,0,0
115.93,61.55,14.97,0,-0.77,0.25,6,518,100,NoClassification,19,6247,0,0
115.67,61.8,21.97,0,-0.72,0.25,7,521,100,NoClassification,2,0,0,0
132.52,-5.22,-11.98,0,-0.53,0.25,-10,520,100,TraversableUnder,18,19889,0,0
132.77,-5.62,-12.28,0,-0.4,0.25,-11,524,100,TraversableUnder,11,19889,0,0
127.76,-37.38,-11.58,0,-0.35,0.25,2,523,100,NoClassification,15,0,0,0
106.41,79.56,15.59,0,-0.75,0.25,-3,522,100,TraversableUnder,32,20148,0,0
111.62,-73.76,-12.36,0,-0.12,0.25,-3,525,100,NoClassification,12,0,0,0
127.9,-46.73,-11.76,0,-0.28,0.25,-13,527,100,NoClassification,1,0,0,0
134.58,-24.68,-11.93,0,-0.41,0.25,3,528,100,TraversableUnder,2,13641,0,0
138.82,-8.83,-13.02,0,-0.52,0.25,-10,530,100,TraversableUnder,13,3767,0,0
124.96,63.44,-8.12,0,-0.75,0.25,-7,531,100,NoClassification,37,0,0,0
109.3,89.79,-6.17,0,-0.77,0.25,-3,532,100,NoClassification,15,0,0,0
137.39,-34.5,-12.59,0,-0.41,0.25,-7,533,100,NoClassification,42,0,0,0
121.67,-75.65,-11.19,0,-0.11,0.25,0,534,100,NoClassification,7,0,0,0
139.41,-39.07,-13.49,0,-0.34,0.25,-7,535,100,NoClassification,16,0,0,0
144.13,-42.72,-14.15,0,-0.29,0.25,-11,536,100,NoClassification,26,0,0,0
146.1,-41.05,-12.84,0,-0.33,0.25,-7,537,100,NoClassification,11,0,0,0
150.64,21.2,-9.85,0,-0.61,0.25,4,538,100,NoClassification,0,0,0,0
127.61,-84.72,-13.9,0,-0.05,0.25,-5,540,100,NoClassification,15,0,0,0
134.39,75.27,-10.05,0,-0.72,0.25,3,542,100,NoClassification,20,0,50,0
136.11,72.44,-9.43,0,-0.73,0.25,5,541,100,NoClassification,14,0,0,0
136.62,73.14,-9.82,0,-0.72,0.25,-2,543,100,NoClassification,4,0,0,0
148.53,-45.69,-11.16,0,-0.61,0.25,-8,544,100,NoClassification,9,0,0,0
137.43,74.46,-9.72,0,-0.75,0.25,-5,545,100,NoClassification,44,0,0,0
136.39,77.62,-9.14,0,-0.17,0.25,-6,546,100,NoClassification,26,0,0,0
105.53,117.4,-4.45,0,-0.77,0.25,3,547,100,NoClassification,4,0,0,0
132.37,-86.74,-14.52,0,-0.12,0.25,1,548,100,TraversableUnder,3,10905,0,0
131.72,-88.62,-15.06,0,-0.08,0.25,7,549,100,NoClassification,1,0,0,0
131.11,-91.36,-15.92,0,-0.1,0.25,1,550,100,NoClassification,18,0,0,0
130.74,-92.34,-15.22,0,-0.16,0.25,1,551,100,NoClassification,13,0,0,0
159.31,-31.61,4.14,0,-0.41,0.25,-13,552,100,NoClassification,34,0,0,0
132.57,-93.79,-15.43,0,-0.15,0.25,-2,553,100,TraversableUnder,9,10974,0,0
160.78,-28.13,-1.76,0,-0.41,0.25,-11,554,100,NoClassification,26,0,0,0
159.28,-32.7,16.93,0,-0.37,0.25,-6,555,100,NoClassification,18,0,0,0
161.59,-27.89,5.97,0,-0.36,0.25,-7,556,100,NoClassification,11,4749,0,0
129.36,-101.39,-14.73,0,-0.04,0.25,12,557,100,TraversableUnder,23,5624,0,0
162.29,-30.96,-5.13,0,-0.4,0.25,12,558,100,NoClassification,4,0,0,0
163.45,-28.61,-6.62,0,-0.4,0.25,0,560,100,NoClassification,56,4749,0,0
162.62,-31.7,-12.35,0,-0.38,0.25,0,559,100,NoClassification,3,0,0,0
163.36,-31.88,7.49,0,-0.38,0.25,10,562,100,NoClassification,2,4749,0,0
134.86,-96.86,-15.8,0,-0.07,0.25,31,561,100,TraversableUnder,5,10974,0,0
136.15,-97,-16.12,0,-0.12,0.25,2,564,100,TraversableUnder,12,10974,100,0
136.75,-96.83,-16.4,0,-0.15,0.25,-2,563,100,TraversableUnder,11,10974,100,0
126.51,-110.31,-16.07,0,0.01,0.25,6,565,100,NoClassification,4,0,0,0
166.47,-29.96,6.1,0,-0.4,0.25,3,566,100,NoClassification,10,4749,0,0
123.39,-121.69,-16.45,0,-0.02,0.25,1,567,100,NoClassification,30,0,0,0
142.61,-99.49,-15.28,0,-0.07,0.25,3,568,100,TraversableUnder,5,6776,100,0
129.99,-116.59,-15.37,0,0.04,0.25,6,569,100,NoClassification,16,0,0,0
141.81,104.47,3.77,0,-0.78,0.25,-4,570,100,TraversableUnder,34,5897,100,0
150.2,92.4,-10.55,0,-0.72,0.25,-4,572,100,TraversableUnder,33,5325,0,0
140.69,107.31,4.19,0,-0.74,0.25,6,571,100,TraversableUnder,5,5897,100,0
144.29,-102.12,-14.87,0,-0.13,0.25,-3,573,100,TraversableUnder,28,6776,100,0
155.15,86.17,-10.24,0,-0.72,0.25,14,575,100,NoClassification,4,6250,90,0
159.1,79.21,-9.91,0,-0.74,0.25,8,574,100,NoClassification,39,6250,0,0
144.82,104.79,-8.56,0,-0.77,0.25,2,576,100,TraversableUnder,6,5897,0,0
147.16,104.5,3.32,0,-0.86,0.25,-6,581,100,TraversableUnder,19,4055,0,0
121.91,-131.92,-19.74,0,0.12,0.25,9,582,100,NoClassification,6,0,90,0
180.57,-12.73,-16.71,0,-0.47,0.25,1,583,100,NoClassification,1,0,0,0
181.19,-12.14,-17.18,0,-0.49,0.25,11,584,100,NoClassification,7,0,0,0
144.56,111.5,3.15,0,-0.72,0.25,-2,585,100,NoClassification,17,0,0,0
148.8,107.28,5.25,0,-0.76,0.25,0,586,100,NoClassification,6,0,0,0
182.81,-11.2,-17,0,-0.57,0.25,-10,587,100,NoClassification,15,0,0,0
163.64,89.38,2.01,0,-0.87,0.25,-7,588,100,NoClassification,2,0,0,0
166.3,87.97,9.34,0,-0.99,0.25,-7,590,100,NoClassification,4,0,100,0
167.34,86.83,3.58,0,-0.82,0.25,-3,589,100,NoClassification,5,0,0,0
167.18,87.97,0.41,0,-0.81,0.25,1,591,100,NoClassification,6,0,100,0
170.65,82.73,-3.91,0,-0.71,0.25,-7,593,100,NoClassification,34,0,0,0
169.71,84.45,-10.72,0,-0.71,0.25,-8,592,100,NoClassification,36,0,0,0
170.66,87.71,-0.69,0,-0.76,0.25,-2,594,100,NoClassification,13,0,0,0
177.61,73.77,5.68,0,-0.67,0.25,-9,595,100,NoClassification,15,0,0,0
174.46,83.81,-5.63,0,-0.75,0.25,-1,597,100,NoClassification,4,0,0,0
174.78,83.48,4.8,0,-0.68,0.25,-7,596,100,NoClassification,21,0,0,0
170.08,93.77,2.21,0,-0.77,0.25,-2,600,100,NoClassification,26,0,50,0
173.81,86.96,-1.73,0,-0.78,0.25,0,599,100,NoClassification,9,0,0,0
170.03,94.49,-2.51,0,-0.75,0.25,-5,598,100,NoClassification,33,0,0,0
168.06,101.67,-1.89,0,-0.79,0.25,-6,601,100,NoClassification,10,0,0,0
174.49,92.03,4.19,0,-0.74,0.25,-5,603,100,NoClassification,6,0,0,0
175.36,92.29,8.19,0,-0.83,0.25,-4,605,100,NoClassification,36,0,0,0
184.23,73.11,-7.02,0,-0.73,0.25,-7,604,100,NoClassification,18,0,0,0
135.16,-142.94,-38.26,0,0.13,0.25,15,606,100,NoClassification,19,3851,100,0
178.24,93.44,-3.41,0,-0.64,0.25,-5,608,100,NoClassification,28,0,0,0
182.21,89.87,-9.71,0,-0.72,0.25,24,609,100,NoClassification,0,0,0,0
180.74,92.79,-9.71,0,-0.72,0.25,24,614,100,NoClassification,0,0,50,0
180.77,94.51,-2,0,-0.66,0.25,2,610,100,NoClassification,30,0,100,0
181.01,95.38,-12.31,0,-0.75,0.25,-1,611,100,NoClassification,16,0,0,0
181.39,94.9,-12.79,0,-0.81,0.25,-3,613,100,NoClassification,11,0,0,0
169.42,116.12,-2.57,0,-0.76,0.25,-1,612,100,TraversableUnder,6,4395,0,0
204.68,23.94,-2.15,0,-0.52,0.25,-9,615,100,NoClassification,8,0,0,0
170.38,116.24,-11.72,0,-0.73,0.25,-4,616,100,TraversableUnder,15,5859,0,0
205.97,23.85,-14.75,0,-0.55,0.25,-7,617,100,NoClassification,7,0,0,0
185.3,98.59,-1.76,0,-0.71,0.25,7,619,100,NoClassification,0,0,0,0
185.1,99.38,-3.84,0,-0.74,0.25,8,618,100,NoClassification,10,0,0,0
175.14,118.46,-1.99,0,-0.73,0.25,-1,620,100,Obstacle,5,29791,0,0
175.27,119.83,1.27,0,-0.75,0.25,2,623,100,Obstacle,3,29791,0,0
210.13,26.71,-14.96,0,-0.58,0.25,1,622,100,NoClassification,5,0,0,0
210.65,27.83,-7.86,0,-0.61,0.25,-6,621,100,NoClassification,6,0,0,0
211.76,23.68,-4.22,0,-0.49,0.25,-9,624,100,NoClassification,82,0,0,0
212.99,28.35,-12.04,0,-0.55,0.25,-5,625,100,NoClassification,0,0,0,0
212.49,26.19,26.74,0,-0.52,0.25,-3,626,100,NoClassification,12,0,0,0
212.54,26.31,30.45,0,-0.6,0.25,-1,627,100,NoClassification,2,0,0,0
166.69,-137.03,-19.18,0,-0.04,0.25,6,628,100,NoClassification,14,0,0,0
215.95,-13.98,-14.66,0,-0.44,0.25,-5,629,100,NoClassification,6,0,0,0
148.18,159.77,-1.55,0,-0.83,0.25,9,630,100,NoClassification,21,0,0,0
181.19,121.32,-8.73,0,-0.73,0.25,0,631,100,NoClassification,0,0,0,0
217.98,-21.6,-20,0,-0.47,0.25,-7,632,100,NoClassification,12,0,0,0
184.4,122.95,-4.36,0,-0.7,0.25,-4,633,100,NoClassification,21,0,0,0
220,-21.59,-20.72,0,-0.45,0.25,5,634,100,NoClassification,0,0,0,0
183.83,126.11,2.88,0,-0.71,0.25,-1,635,100,NoClassification,24,0,0,0
186.53,122.98,-2.62,0,-0.75,0.25,0,636,100,NoClassification,2,0,0,0
186.96,124.93,-7.79,0,-0.76,0.25,-3,637,100,NoClassification,12,0,0,0
198.88,107,-1.37,0,-0.74,0.25,10,638,100,NoClassification,4,0,0,0
226.99,-8.03,-18.53,0,-0.48,0.25,-5,639,100,NoClassification,38,0,0,0
229.26,-11.96,-16.2,0,-0.4,0.25,-7,640,100,NoClassification,33,0,0,0
208.85,135.33,-9.46,0,-0.76,0.25,11,641,100,NoClassification,13,0,0,0
210.76,136.23,-7.65,0,-0.86,0.25,-2,642,100,NoClassification,23,0,0,0
258.56,-25.61,-18.22,0,-0.44,0.25,-3,643,100,NoClassification,3,0,0,0
225.74,142.58,-7.46,0,-0.74,0.25,1,644,100,NoClassification,21,0,0,0
225.87,144.33,-11.21,0,-0.79,0.25,0,645,100,NoClassification,11,0,0,0
225.99,144.65,-9.35,0,-0.74,0.25,-1,646,100,NoClassification,32,0,0,0
262.66,-63.78,-22.45,0,-0.27,0.25,-2,647,100,NoClassification,5,0,0,0
262.98,-66.32,-22.9,0,-0.36,0.25,2,648,100,NoClassification,23,0,0,0
172.78,-210.45,-12.45,0,0.1,0.25,14,649,100,NoClassification,16,0,0,0
273.71,-15.71,-17.59,0,-0.48,0.25,-2,650,100,NoClassification,24,0,0,0
274.34,-15.87,-16.57,0,-0.5,0.25,2,651,100,NoClassification,3,0,0,0
,,,,,,,,,,,,,
