x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
146,2.14,-12.57,0,-4.21,0.25,-8,351,100,TraversableUnder,40,26715,100,0
142.38,28.72,25.5,0,-4.21,0.25,0,352,100,NoClassification,21,0,50,0
146.5,28.68,-3.33,0,-4.21,0.25,-1,353,100,NoClassification,2,0,50,0
149.67,-0.54,-13.37,0,-4.27,0.25,27,354,100,NoClassification,5,0,50,0
96.87,-115.53,-12.16,0,-4.23,0.25,8,355,100,NoClassification,31,0,0,0
150.47,20.01,-6.11,0,-4.23,0.25,-14,356,100,TraversableUnder,27,7307,50,0
154.15,-10.93,-3.15,0,-4.31,0.25,-5,358,100,NoClassification,1,0,0,0
154.96,8.73,-12.48,0,-4.29,0.25,-6,359,100,NoClassification,15,0,50,0
149.35,-43.85,-10.99,0,-4.31,0.25,-9,360,100,NoClassification,91,0,0,0
116.15,-104.51,-4.9,0,-4.26,0.25,0,361,100,NoClassification,5,0,0,0
155.7,-9.66,-13.76,0,-4.28,0.25,-2,362,100,TraversableUnder,20,28901,0,0
158.95,-2.95,-8.28,0,-4.31,0.25,-8,364,100,NoClassification,5,0,100,0
159.16,-7.08,-13.38,0,-4.21,0.25,-2,365,100,NoClassification,2,0,100,0
159.06,-7.73,-14.27,0,-4.25,0.25,-3,366,100,NoClassification,18,0,100,0
117.52,111.56,-10.74,0,-4.21,0.25,7,367,100,NoClassification,10,0,0,0
162.32,20.49,-5.42,0,-4.29,0.25,-7,368,100,TraversableUnder,15,19919,90,0
163.88,-3.63,-9.43,0,-4.26,0.25,-5,369,100,NoClassification,16,0,0,0
164.94,-2.72,-8.67,0,-4.22,0.25,-11,370,100,NoClassification,22,0,0,0
164.26,20.83,-6.13,0,-4.26,0.25,-5,371,100,TraversableUnder,4,19919,50,0
166.45,21.08,-7.33,0,-4.24,0.25,-6,372,100,NoClassification,2,0,0,0
170.15,3.18,-12.18,0,-4.27,0.25,25,373,100,TraversableUnder,0,29421,100,0
172.22,-8.9,-10.8,0,-4.29,0.25,-1,374,100,NoClassification,17,0,0,0
174.1,-11.35,-6.82,0,-4.24,0.25,-7,376,100,NoClassification,10,0,0,0
174.62,-10.72,-6.17,0,-4.18,0.25,-7,375,100,NoClassification,8,0,0,0
177.33,-3.48,-14.42,0,-4.29,0.25,-2,377,100,TraversableUnder,3,16921,100,0
177.54,12.7,-12.14,0,-4.24,0.25,-2,378,100,TraversableUnder,21,22296,100,0
178.03,19.92,30.9,0,-4.18,0.25,-2,379,100,NoClassification,17,0,0,0
182.99,-7.82,-15.73,0,-4.26,0.25,12,380,100,TraversableUnder,3,27090,0,0
182.84,-14.95,-16.49,0,-4.29,0.25,3,381,100,NoClassification,15,0,0,0
186.21,-3.26,-9.62,0,-4.26,0.25,-7,382,100,TraversableUnder,3,13622,0,0
188.62,-8.76,-14.74,0,-4.24,0.25,7,383,100,NoClassification,22,0,100,0
192.35,20.4,-5.9,0,-4.28,0.25,-7,384,100,TraversableUnder,1,18373,100,0
196,-3.97,-17.46,0,-4.24,0.25,13,387,100,TraversableUnder,5,13627,100,0
196.05,-3.72,-16.98,0,-4.22,0.25,13,386,100,TraversableUnder,5,13627,100,0
202.17,-3.82,-13.45,0,-4.21,0.25,-6,389,100,NoClassification,3,0,0,0
189.7,-70.86,-12.63,0,-4.29,0.25,6,388,100,NoClassification,18,0,0,0
206.16,-12.02,-8.73,0,-4.23,0.25,-9,390,100,NoClassification,60,0,0,0
207.16,2.77,-19.5,0,-4.26,0.25,4,391,100,TraversableUnder,35,7062,100,0
207.58,-6.07,-16.68,0,-4.24,0.25,2,392,100,NoClassification,37,0,0,0
212.87,3.32,-17.63,0,-4.23,0.25,5,393,100,TraversableUnder,18,16364,0,0
212.83,12.96,-13.99,0,-4.28,0.25,3,394,100,TraversableUnder,49,17541,100,0
215.78,-3.68,-17.28,0,-4.27,0.25,2,395,100,TraversableUnder,4,16364,100,0
223.24,4.6,-19.1,0,-4.26,0.25,7,397,100,TraversableUnder,6,17834,100,0
234.13,9.34,28.77,0,-4.28,0.25,2,398,100,TraversableUnder,11,1562,100,0
220.81,-83.84,-17.6,0,-4.24,0.25,0,401,100,NoClassification,35,0,100,0
236.13,15.13,-15.96,0,-4.28,0.25,-3,402,100,TraversableUnder,19,14243,50,0
180.04,-154.61,27.65,0,-4.18,0.25,7,403,100,NoClassification,40,0,0,0
239.79,14.2,-17.15,0,-4.28,0.25,0,404,100,TraversableUnder,2,14810,0,0
242.13,0.13,-21.25,0,-4.29,0.25,20,408,100,TraversableUnder,5,20248,0,0
245.11,-2.91,-21.02,0,-4.21,0.25,-1,409,100,NoClassification,2,0,0,0
263.07,1.03,-23.39,0,-4.33,0.25,-1,410,100,TraversableUnder,17,20457,0,0
265.41,-3.39,-10.37,0,-4.25,0.25,0,411,100,NoClassification,9,0,0,0
265.35,8.27,-21.21,0,-4.28,0.25,9,412,100,TraversableUnder,47,20457,100,0
265.35,16.22,-17.47,0,-4.29,0.25,10,413,100,TraversableUnder,69,8199,100,0
246.08,-101.02,-23.68,0,-4.28,0.25,10,414,100,NoClassification,1,19971,90,0
265.54,-19.76,-22.76,0,-4.22,0.25,6,415,100,NoClassification,11,19971,90,0
268.81,12.26,-1.85,0,-4.26,0.25,6,416,100,NoClassification,5,0,100,0
269.23,11.23,-0.32,0,-4.24,0.25,3,417,100,NoClassification,11,0,100,0
269.51,11.9,-1.35,0,-4.19,0.25,1,418,100,NoClassification,10,0,100,0
269.04,0.28,-23.47,0,-4.3,0.25,3,419,100,TraversableUnder,12,18151,100,0
269.9,11.68,11.18,0,-4.24,0.25,-3,420,100,TraversableUnder,12,17815,100,0
271.18,-10.3,-24.26,0,-4.29,0.25,10,421,100,TraversableUnder,4,18151,100,0
274.39,-0.94,-25.04,0,-4.27,0.25,4,422,100,TraversableUnder,7,18151,100,0
278.89,-2.56,-22.58,0,-4.25,0.25,0,423,100,TraversableUnder,24,13057,0,0
284.61,-3.33,-24.09,0,-4.27,0.25,2,424,100,NoClassification,35,0,0,0
286.37,-12.06,-21.37,0,-4.28,0.25,3,425,100,NoClassification,14,0,0,0
289.2,5.82,-23.01,0,-4.28,0.25,17,426,100,TraversableUnder,0,4618,100,0
288.97,12.78,-23.01,0,-4.28,0.25,16,435,100,TraversableUnder,0,4618,100,0
289.32,-8.1,-24.83,0,-4.29,0.25,17,427,100,NoClassification,23,0,70,0
291.51,5.8,-23.97,0,-4.27,0.25,39,429,100,TraversableUnder,18,4618,100,0
203.24,-209.66,-24.71,0,-4.25,0.25,27,428,100,NoClassification,38,0,50,0
214.39,-198.76,-24.44,0,-4.29,0.25,20,431,100,NoClassification,12,0,0,0
291.99,-25.94,-21.08,0,-4.27,0.25,1,432,100,NoClassification,14,0,0,0
296.05,0.9,-24.64,0,-4.27,0.25,18,433,100,NoClassification,1,9476,100,0
298.99,1.25,-25.26,0,-4.26,0.25,19,434,100,NoClassification,1,9476,0,0
,,,,,,,,,,,,,
