x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
125.44,42.57,14.46,0,-0.38,0.25,3,362,100,NoClassification,16,0,0,0
129.04,21.55,26.21,0,-0.32,0.25,3,364,100,NoClassification,24,0,70,0
126.02,39.67,20.8,0,-0.35,0.25,-6,363,100,NoClassification,24,0,90,0
125.49,42.32,20.72,0,-0.34,0.25,-3,365,100,NoClassification,14,0,90,0
125.56,41.31,27.29,0,-0.4,0.25,-2,366,100,NoClassification,45,0,90,0
105.21,-86.85,-3.62,0,-0.28,0.25,-10,367,100,NoClassification,39,0,0,0
127.06,-51.74,-10.26,0,-0.29,0.25,-13,368,100,NoClassification,16,0,100,0
134.85,34.39,-5.81,0,-0.4,0.25,-13,370,100,TraversableUnder,11,3656,100,0
137.56,21.81,-10.65,0,-0.38,0.25,-8,369,100,NoClassification,1,23183,70,0
137.51,29.75,0.69,0,-10.78,0.25,-18,371,100,NoClassification,24,0,0,0
131.88,49.01,-8.53,0,-0.34,0.25,-10,372,100,NoClassification,32,0,70,0
116.74,-85.74,-8.78,0,-0.34,0.25,-4,373,100,TraversableUnder,5,16619,100,0
122.3,-87.88,-8.99,0,-0.32,0.25,-8,374,100,NoClassification,43,0,50,0
137.32,-64.84,-10.5,0,-0.33,0.25,-7,375,100,NoClassification,9,0,70,0
132.78,75.18,-8.21,0,-0.3,0.25,-6,376,100,NoClassification,10,20489,100,0
151.66,23.95,-10.65,0,-0.36,0.25,5,377,100,TraversableUnder,37,15124,100,0
150.63,31.92,-10.08,0,-0.42,0.25,-10,379,100,NoClassification,6,0,100,0
153.6,24.9,-10.81,0,-0.36,0.25,2,381,100,TraversableUnder,0,15124,90,0
153.34,26.45,-10.81,0,-0.36,0.25,4,401,100,TraversableUnder,0,15124,90,0
137.68,75.07,-7.55,0,-0.32,0.25,1,382,100,NoClassification,8,10297,70,0
137.18,76.96,-7.01,0,-0.34,0.25,-2,383,100,NoClassification,56,10297,70,0
138.88,74.71,-8.35,0,-0.32,0.25,-2,384,100,NoClassification,10,10297,70,0
138.5,76.59,-8.37,0,-0.32,0.25,-5,385,100,NoClassification,2,10297,0,0
143.4,-68.15,-10.16,0,-0.38,0.25,-7,388,100,NoClassification,6,0,0,0
139.61,76.38,-7.4,0,-0.3,0.25,-10,387,100,NoClassification,30,10297,70,0
93.62,-128.3,22.15,0,-0.26,0.25,14,391,100,NoClassification,57,0,50,0
93.04,-128.74,22.69,0,-0.27,0.25,14,390,100,NoClassification,13,0,0,0
152.7,-53.63,-9.32,0,-0.35,0.25,-9,393,100,NoClassification,49,0,50,0
142.69,77.22,-7.96,0,-0.36,0.25,-8,392,100,NoClassification,22,10297,50,0
89.52,-138.36,-7.08,0,-0.2,0.25,9,395,100,NoClassification,5,14521,70,0
144.2,-82.11,11.37,0,-0.35,0.25,8,399,100,NoClassification,2,0,0,0
142.37,-81,-30.31,0,-0.34,0.25,9,398,100,NoClassification,10,0,0,0
96.8,-135.42,-9.41,0,-0.22,0.25,28,400,100,TraversableUnder,12,17825,90,0
147.74,-81.19,11.2,0,-0.32,0.25,-3,402,100,NoClassification,19,0,70,0
98.34,-141.38,-9.12,0,-0.3,0.25,14,403,100,NoClassification,16,0,50,0
167.34,52.06,1.27,0,-0.32,0.25,-5,404,100,Obstacle,13,12426,100,0
166.9,55.17,1.43,0,-0.37,0.25,-7,406,100,Obstacle,13,12426,100,0
171.55,38.37,-12,0,-0.37,0.25,-8,405,100,TraversableUnder,5,2207,100,0
167.65,54.93,-0.42,0,-0.35,0.25,2,409,100,Obstacle,17,12426,100,0
167.98,54.76,2.31,0,-0.3,0.25,-6,408,100,Obstacle,46,12426,100,0
167.13,58.31,0,0,-0.3,0.25,-5,407,100,Obstacle,33,12426,100,0
174.38,28.58,-14.48,0,-0.37,0.25,5,411,100,TraversableUnder,81,6250,100,0
176.04,20.63,-10.68,0,-0.37,0.25,9,410,100,NoClassification,12,0,50,0
140.49,-108.63,-8.81,0,-0.35,0.25,3,412,100,NoClassification,63,0,0,0
170.47,51.16,-11.83,0,-0.35,0.25,6,413,100,Obstacle,14,10928,70,0
171.55,51.48,-0.18,0,-0.36,0.25,7,415,100,Obstacle,9,10928,100,0
170.74,55.06,2.43,0,-0.35,0.25,-2,414,100,Obstacle,12,10928,100,0
172.2,51.47,-0.45,0,-0.34,0.25,3,417,100,Obstacle,17,10928,70,0
170.83,57.23,2.89,0,-0.39,0.25,-6,416,100,Obstacle,27,10928,100,0
173.21,50.69,-0.87,0,-0.34,0.25,-7,418,100,Obstacle,8,10928,70,0
171.87,57.26,3.54,0,-0.32,0.25,-6,420,100,Obstacle,16,10928,70,0
166.25,-71.54,-13.5,0,-0.37,0.25,-2,419,100,NoClassification,13,27730,70,0
173.8,51.81,-10.57,0,-0.34,0.25,-2,421,100,Obstacle,2,10928,70,0
166.89,-71.52,-13.41,0,-0.35,0.25,7,422,100,NoClassification,12,27730,70,0
175.32,52.1,1.89,0,-0.36,0.25,-8,423,100,Obstacle,17,10928,0,0
182.71,26.01,3.03,0,-0.34,0.25,-11,424,100,NoClassification,39,0,0,0
183.24,27.28,3.11,0,-0.3,0.25,-10,425,100,TraversableUnder,43,13017,50,0
184.32,29.63,-1.69,0,-0.29,0.25,-8,427,100,TraversableUnder,56,13017,70,0
184.4,28.92,7.19,0,-0.17,0.25,-8,426,100,TraversableUnder,5,13017,70,0
184.31,30.71,-1.11,0,-0.32,0.25,-8,430,100,TraversableUnder,27,24701,70,0
185.25,26.99,-4.64,0,-0.32,0.25,-8,429,100,TraversableUnder,16,13017,70,0
185.88,25.62,2.99,0,-0.4,0.25,-7,432,100,TraversableUnder,2,13017,70,0
185.75,27.08,1.95,0,-0.37,0.25,-7,431,100,TraversableUnder,16,13017,70,0
185.91,29.93,1.77,0,-0.27,0.25,2,433,100,TraversableUnder,4,13017,100,0
186.35,27.28,-3.15,0,-0.37,0.25,-1,434,100,TraversableUnder,28,13017,100,0
186.71,30.91,-4.55,0,-0.31,0.25,-9,435,100,TraversableUnder,12,13017,70,0
186.31,35.58,1.74,0,-0.43,0.25,-6,436,100,TraversableUnder,8,24701,70,0
187.82,29.77,-2.53,0,-0.32,0.25,-10,437,100,TraversableUnder,52,13017,70,0
189.2,28.34,-3.45,0,-0.37,0.25,-2,438,100,TraversableUnder,7,13017,70,0
191.67,4.07,-2.91,0,-0.32,0.25,-11,439,100,NoClassification,2,0,0,0
189.97,28.94,8.14,0,-0.31,0.25,-7,441,100,TraversableUnder,2,12131,90,0
191.45,20.07,1.42,0,-0.32,0.25,-6,440,100,NoClassification,42,7933,90,0
191.71,22.34,-2.83,0,-0.39,0.25,-5,444,100,NoClassification,8,7933,90,0
191.95,22.48,2.98,0,-0.43,0.25,-5,443,100,NoClassification,31,7933,90,0
190.88,30.19,-3.38,0,-0.28,0.25,-1,442,100,TraversableUnder,30,12131,90,0
190.51,33.93,5.91,0,-0.16,0.25,-3,445,100,TraversableUnder,1,12131,90,0
192.01,26.14,0.75,0,-0.39,0.25,0,446,100,TraversableUnder,6,12131,90,0
190.88,34.56,-3.73,0,-0.28,0.25,-6,447,100,TraversableUnder,10,2518,90,0
194.75,6.69,1.91,0,-0.38,0.25,-8,449,100,NoClassification,34,0,70,0
187.45,53.7,-1.03,0,-0.29,0.25,-3,448,100,NoClassification,14,14534,70,0
190.99,40.91,-11.37,0,-0.33,0.25,-7,450,100,NoClassification,3,0,70,0
192.11,38.44,-4.53,0,-0.3,0.25,-11,452,100,TraversableUnder,6,2518,70,0
194.27,29.69,-2.49,0,-0.36,0.25,-2,451,100,TraversableUnder,1,2518,100,0
194.23,30.5,-2.16,0,-0.36,0.25,-2,455,100,TraversableUnder,26,2518,100,0
194.74,30.55,3.85,0,-0.41,0.25,-2,454,100,TraversableUnder,15,2518,100,0
195.84,22.16,-7.76,0,-0.3,0.25,-5,453,100,NoClassification,18,0,0,0
195.03,27.53,-11.59,0,-0.36,0.25,-3,457,100,NoClassification,28,0,100,0
194.95,33.48,-3.99,0,-0.38,0.25,-2,456,100,TraversableUnder,31,2518,70,0
199.36,29.89,-1.75,0,-0.37,0.25,-10,458,100,TraversableUnder,27,13609,100,0
200.56,27.32,-13.95,0,-0.37,0.25,22,460,100,TraversableUnder,21,13609,70,0
200.96,28.76,-6.17,0,-0.38,0.25,15,459,100,TraversableUnder,29,13609,70,0
202.47,21.02,-3.69,0,-0.4,0.25,1,461,100,NoClassification,7,10935,70,0
197.06,54.44,-7.61,0,-0.3,0.25,-4,463,100,TraversableUnder,23,18396,50,0
197.53,53.89,-6.79,0,-0.39,0.25,-5,462,100,TraversableUnder,4,18396,0,0
203.48,28.63,-2.93,0,-0.35,0.25,-10,464,100,TraversableUnder,60,13609,0,0
203.95,28.02,-0.97,0,-0.29,0.25,-8,465,100,TraversableUnder,12,13609,0,0
206.82,33.03,-2.36,0,-0.34,0.25,8,466,100,Obstacle,0,16311,100,0
206.32,36.03,-2.36,0,-0.34,0.25,8,489,100,Obstacle,0,16311,100,0
206.55,35.78,-3.21,0,-0.35,0.25,8,467,100,Obstacle,4,16311,100,0
202.88,55.18,-15.68,0,-0.33,0.25,1,468,100,NoClassification,6,0,50,0
203.46,55.88,-4.73,0,-0.37,0.25,-2,469,100,NoClassification,16,0,50,0
204.3,55.55,-3.95,0,-0.34,0.25,-9,471,100,NoClassification,37,0,0,0
211.8,-2.45,-11.48,0,-0.41,0.25,-6,470,100,NoClassification,3,0,50,0
211.24,33.21,-6.45,0,-0.44,0.25,-11,472,100,NoClassification,34,0,0,0
190.89,103.54,-7.33,0,-0.32,0.25,11,473,100,NoClassification,4,18136,70,0
209.89,55.77,-14.32,0,-0.33,0.25,-6,475,100,NoClassification,21,0,70,0
210.5,56.64,-4.26,0,-0.36,0.25,-2,474,100,TraversableUnder,15,7632,70,0
213.87,56.62,-6.79,0,-0.38,0.25,-5,476,100,TraversableUnder,18,7632,90,0
200.47,-93.28,-15.57,0,-0.33,0.25,7,479,100,NoClassification,10,26237,70,0
214.57,55.59,-12.32,0,-0.33,0.25,-4,478,100,TraversableUnder,12,7632,90,0
215.71,56.09,-3.28,0,-0.34,0.25,-3,480,100,TraversableUnder,34,7632,70,0
216.96,57.08,-7.49,0,-0.31,0.25,-4,481,100,TraversableUnder,20,7632,70,0
222.23,36.16,-3.28,0,-0.36,0.25,1,482,100,NoClassification,10,0,70,0
225.4,36.58,-6.57,0,-0.34,0.25,-8,483,100,NoClassification,11,0,50,0
231.02,59.14,-9.34,0,-0.33,0.25,-6,484,100,NoClassification,8,0,0,0
227.97,-84.57,6.03,0,-6.41,0.25,-9,485,100,NoClassification,30,0,0,0
240.87,59.43,-13.47,0,-0.36,0.25,8,486,100,NoClassification,0,15738,70,0
240.52,60.84,-13.47,0,-0.36,0.25,5,490,100,NoClassification,0,15738,70,0
242.46,61.41,-9.96,0,-0.35,0.25,-1,487,100,NoClassification,10,15738,70,0
243.24,60.51,-10.55,0,-0.37,0.25,-3,488,100,NoClassification,21,15738,70,0
258.64,63.5,-11.45,0,-0.37,0.25,-4,491,100,NoClassification,19,0,0,0
251.56,-105.44,-13.54,0,-0.34,0.25,-1,492,100,NoClassification,30,9139,70,0
252.37,-104.38,-16.93,0,-0.35,0.25,0,493,100,NoClassification,20,9139,70,0
254,-103.6,-16.39,0,-0.38,0.25,1,494,100,NoClassification,11,9139,50,0
253.85,-104.02,-16.76,0,-0.39,0.25,1,495,100,NoClassification,28,9139,50,0
,,,,,,,,,,,,,
