x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
125.73,32.11,8.19,0,0.3,0.25,-3,386,100,TraversableUnder,10,19242,0,0
125.43,34.41,7.91,0,0.28,0.25,-4,388,100,NoClassification,19,7076,100,0
129.87,16.61,13.38,0,0.34,0.25,4,389,100,TraversableUnder,0,27952,0,0
129.62,18.47,13.38,0,0.34,0.25,3,412,100,TraversableUnder,0,27952,0,0
129.59,18.44,19.72,0,0.31,0.25,9,390,100,NoClassification,12,0,100,0
110.86,-73.98,-4.68,0,0.45,0.25,-8,391,100,NoClassification,4,0,0,0
126.94,38.65,13.46,0,0.33,0.25,0,392,100,NoClassification,3,0,100,0
129.59,18.51,26.98,0,0.35,0.25,5,393,100,NoClassification,41,0,50,0
127.26,35.74,20.36,0,0.26,0.25,-1,394,100,NoClassification,20,7076,0,0
126.79,38.66,19.94,0,0.22,0.25,-3,395,100,NoClassification,5,0,100,0
136,28.4,-8.11,0,0.24,0.25,-12,397,100,TraversableUnder,51,23183,100,0
125.86,-59.08,-6.47,0,0.45,0.25,-8,396,100,NoClassification,15,0,0,0
138.2,16.61,-9.89,0,0.29,0.25,-8,399,100,NoClassification,33,0,90,0
138.17,17.03,-10.38,0,0.3,0.25,-10,398,100,NoClassification,21,0,90,0
110.15,-85.58,-12.53,0,0.35,0.25,-5,400,100,NoClassification,10,0,0,0
133.93,43.14,-9.58,0,0.28,0.25,-8,401,100,NoClassification,5,0,70,0
135.04,-70.2,-6.17,0,0.44,0.25,-3,402,100,TraversableUnder,7,20858,100,0
136.09,69.89,-11.41,0,0.17,0.25,-8,403,100,NoClassification,10,0,0,0
152.54,18.47,-10.78,0,0.34,0.25,8,404,100,TraversableUnder,3,3084,100,0
154.59,17.63,-11.24,0,0.32,0.25,0,406,100,TraversableUnder,0,3084,0,0
154.23,20.52,-11.24,0,0.32,0.25,0,413,100,TraversableUnder,0,3084,100,0
140.61,69.42,-9.74,0,0.2,0.25,5,407,100,TraversableUnder,0,8849,0,0
110.87,-112.07,-8.58,0,0.3,0.25,-1,408,100,TraversableUnder,23,10297,100,0
141.84,68.77,-9.91,0,0.18,0.25,-2,409,100,TraversableUnder,6,8849,0,0
141.67,70.07,-9.92,0,0.19,0.25,-8,411,100,TraversableUnder,10,8849,0,0
141.14,-72.9,-8.54,0,0.42,0.25,-7,414,100,NoClassification,27,0,90,0
90.13,-132.04,-1.49,0,0.39,0.25,4,415,100,Obstacle,3,13317,100,0
143.07,71.34,-9.84,0,0.27,0.25,-8,418,100,TraversableUnder,6,8849,100,0
144.94,68.51,-10.36,0,0.24,0.25,-7,417,100,NoClassification,25,0,0,0
144.25,71.02,-10.45,0,0.21,0.25,-9,419,100,TraversableUnder,30,8849,0,0
150.94,-59.22,-5.78,0,0.5,0.25,-11,420,100,NoClassification,31,0,0,0
140.66,-86.15,5.01,0,0.43,0.25,-5,421,100,TraversableUnder,10,6159,100,0
84.3,-141.9,-1.2,0,0.38,0.25,10,422,100,NoClassification,34,0,0,0
141.06,-86.74,15.57,0,0.42,0.25,8,425,100,TraversableUnder,3,6159,100,0
90.44,-140.09,-2.77,0,0.4,0.25,26,426,100,TraversableUnder,16,14521,0,0
91.59,-139.72,-1.94,0,0.34,0.25,11,427,100,TraversableUnder,32,14521,100,0
144.63,-86.15,15.28,0,0.46,0.25,-4,428,100,TraversableUnder,57,15460,100,0
155.63,66.51,-9.38,0,0.23,0.25,-10,429,100,NoClassification,20,0,0,0
168.52,36.59,-11.18,0,0.33,0.25,-11,430,100,TraversableUnder,9,2207,0,0
170.88,36.31,-11.63,0,0.35,0.25,-8,431,100,TraversableUnder,49,2207,0,0
166.07,44.3,34.9,0,0.31,0.25,8,432,100,NoClassification,22,0,0,0
169.16,48.16,-1.26,0,0.27,0.25,-4,433,100,NoClassification,14,7077,100,0
173.4,29.06,-12.32,0,0.29,0.25,-7,434,100,TraversableUnder,15,10327,100,0
169.26,50.22,-1.38,0,0.28,0.25,3,435,100,Obstacle,16,12426,100,0
175.39,23.41,-11.24,0,0.36,0.25,4,436,100,TraversableUnder,8,9161,100,0
175.91,19.6,-12.95,0,0.33,0.25,11,437,100,TraversableUnder,0,9161,100,0
175.68,21.55,-12.95,0,0.33,0.25,2,441,100,TraversableUnder,0,9161,100,0
94.97,150,-12.77,0,0.33,0.25,23,438,100,NoClassification,11,0,0,0
172.48,43.7,-12.83,0,0.29,0.25,6,440,100,TraversableUnder,1,2207,0,0
173.29,45.33,-1.26,0,0.29,0.25,4,442,100,Obstacle,37,11235,100,0
172.44,49.52,1.78,0,0.27,0.25,-2,443,100,Obstacle,57,11235,100,0
174.28,44.09,-1.48,0,0.28,0.25,5,444,100,Obstacle,11,11235,0,0
175.22,43.8,-2.26,0,0.33,0.25,-4,445,100,Obstacle,4,11235,0,0
175.89,44.16,-1.68,0,0.28,0.25,-2,446,100,Obstacle,12,11235,0,0
163.29,-78.46,-9.53,0,0.39,0.25,-5,447,100,TraversableUnder,11,4662,100,0
164.26,-78.06,-9.03,0,0.41,0.25,6,448,100,TraversableUnder,4,4662,100,0
174.68,51.83,1.2,0,0.31,0.25,0,449,100,Obstacle,13,11235,100,0
176.88,46.84,1.87,0,0.31,0.25,-9,450,100,Obstacle,78,11235,0,0
177.59,46.34,0.82,0,0.32,0.25,-8,451,100,Obstacle,23,11235,50,0
174.25,59.68,-1.93,0,0.32,0.25,-8,452,100,Obstacle,21,10928,0,0
185.06,20.88,-3.1,0,0.29,0.25,-10,454,100,Obstacle,18,9763,100,0
176.56,59.61,-1.4,0,0.24,0.25,-3,455,100,NoClassification,20,0,0,0
186.11,23.13,6.13,0,0.4,0.25,-7,456,100,TraversableUnder,20,5150,100,0
186.93,19.11,0.82,0,0.31,0.25,-3,457,100,Obstacle,8,9763,0,0
187.09,22.82,2.17,0,0.34,0.25,1,458,100,TraversableUnder,2,5150,100,0
187.78,20.74,-2.07,0,0.32,0.25,-7,460,100,TraversableUnder,9,5150,100,0
187.8,21.56,-1.65,0,0.35,0.25,-8,461,100,TraversableUnder,8,5150,100,0
187.71,24.16,-1.96,0,0.36,0.25,-9,462,100,TraversableUnder,16,5150,100,0
186.94,30.42,1.1,0,0.29,0.25,-9,463,100,TraversableUnder,22,24701,100,0
187.14,29.78,-1.22,0,0.33,0.25,-10,464,100,TraversableUnder,40,24701,100,0
190.1,21.34,-3.61,0,0.32,0.25,-2,465,100,TraversableUnder,6,5150,0,0
190.19,21.28,-10.53,0,0.31,0.25,-9,466,100,TraversableUnder,20,5150,0,0
192.08,13,-1.72,0,0.3,0.25,-5,467,100,Obstacle,6,4599,100,0
192.45,15.99,-2.84,0,0.34,0.25,-4,468,100,Obstacle,31,4599,50,0
193.02,19.11,1.18,0,0.43,0.25,-2,469,100,TraversableUnder,0,5150,0,0
192.2,26.08,-1.72,0,0.26,0.25,-3,470,100,TraversableUnder,24,5150,100,0
193.08,19.65,2.69,0,0.52,0.25,-3,471,100,TraversableUnder,8,5150,0,0
194.72,-0.28,-3.86,0,0.33,0.25,-5,472,100,NoClassification,1,6178,100,0
192.67,30.97,-12.84,0,0.26,0.25,-8,473,100,TraversableUnder,12,12131,0,0
193.24,31.14,-5.9,0,0.22,0.25,-8,474,100,TraversableUnder,35,2518,0,0
192.79,34.97,1.01,0,0.48,0.25,-10,475,100,TraversableUnder,1,2518,100,0
195.4,22.03,-2.77,0,0.36,0.25,-2,477,100,TraversableUnder,7,20775,100,0
195.36,22.66,-2.29,0,0.39,0.25,-1,476,100,TraversableUnder,22,20775,100,0
193.91,21.88,24.85,0,0.23,0.25,-4,478,100,TraversableUnder,15,20775,100,0
196.5,15.7,-7.95,0,0.34,0.25,0,479,100,Obstacle,32,4599,50,0
196.09,22.94,7.92,0,0.34,0.25,-4,480,100,TraversableUnder,24,20775,100,0
197.58,-8.38,-9.72,0,0.38,0.25,0,481,100,NoClassification,1,0,0,0
197.81,13.81,-0.13,0,0.32,0.25,-8,482,100,Obstacle,5,4599,0,0
197.11,35.79,-11.17,0,0.31,0.25,-5,483,100,TraversableUnder,0,16561,100,0
199.6,22.76,-3.75,0,0.33,0.25,-9,484,100,TraversableUnder,7,11852,100,0
199.9,28.23,-1.06,0,0.32,0.25,-7,485,100,TraversableUnder,3,13609,0,0
201.63,19.67,-5.02,0,0.33,0.25,11,486,100,TraversableUnder,2,11852,100,0
201.46,19.06,-15.09,0,0.34,0.25,21,487,100,TraversableUnder,11,11852,100,0
202.3,23.29,-3.07,0,0.33,0.25,7,488,100,TraversableUnder,4,11852,100,0
202.83,22.28,-13.87,0,0.34,0.25,-5,490,100,TraversableUnder,21,11852,0,0
199.76,44.4,-7.37,0,0.27,0.25,-8,491,100,NoClassification,12,0,100,0
205.27,-14.65,-2.91,0,0.39,0.25,-10,492,100,TraversableUnder,71,20840,100,0
205.53,-16.08,-6.98,0,0.36,0.25,-8,493,100,NoClassification,27,0,100,0
207.73,19.66,-14.86,0,0.34,0.25,-3,496,100,NoClassification,3,0,0,0
208.07,24.28,-3.26,0,0.31,0.25,0,495,100,TraversableUnder,11,23265,0,0
207.72,27.53,-6.13,0,0.28,0.25,2,497,100,TraversableUnder,13,23265,0,0
208.48,27.7,-3.52,0,0.32,0.25,-8,498,100,TraversableUnder,12,23265,100,0
205.21,45.89,-15.68,0,0.24,0.25,0,499,100,TraversableUnder,15,11853,0,0
205.68,46.97,-6.82,0,0.31,0.25,-4,500,100,TraversableUnder,6,11853,0,0
210.37,26.19,-5.73,0,0.37,0.25,-4,501,100,TraversableUnder,15,23265,0,0
194.57,96.18,-10.14,0,0.22,0.25,9,503,100,TraversableUnder,2,4067,0,0
212.65,47.79,-6.85,0,0.31,0.25,-4,504,100,TraversableUnder,20,7966,0,0
215.97,46.86,-8.44,0,0.26,0.25,-5,505,100,TraversableUnder,13,10350,0,0
196.84,-101.32,-11.7,0,0.41,0.25,5,506,100,TraversableUnder,10,26868,0,0
216.42,47.94,-13.47,0,0.29,0.25,-2,507,100,TraversableUnder,19,10350,0,0
217.6,48.63,-3.97,0,0.31,0.25,0,508,100,TraversableUnder,2,10350,100,0
219.27,48.05,-6.98,0,0.32,0.25,-1,510,100,TraversableUnder,23,10350,0,0
223.55,27.7,-4.7,0,0.32,0.25,2,511,100,TraversableUnder,6,24169,0,0
242.81,51.08,-13.95,0,0.3,0.25,8,512,100,TraversableUnder,5,15451,0,0
245.05,50.57,-10.69,0,0.34,0.25,0,513,100,TraversableUnder,7,15451,0,0
245.45,51.11,-10.93,0,0.31,0.25,-3,514,100,TraversableUnder,18,15451,0,0
254.59,51.38,-11.56,0,0.31,0.25,-4,515,100,TraversableUnder,28,19970,0,0
,,,,,,,,,,,,,
