x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
179.95,9.61,-21.64,0,0,0.25,10,388,100,TraversableUnder,9,18648,100,0
177.91,42.1,-17.73,0,0.05,0.25,3,389,100,TraversableUnder,2,27608,100,0
197.6,4.65,2.42,0,-0.01,0.25,-3,390,100,TraversableUnder,6,22201,100,0
197.7,11.79,4.56,0,0.04,0.25,-4,391,100,NoClassification,15,0,100,0
196.96,23.11,7.27,0,-0.01,0.25,5,394,100,TraversableUnder,37,21976,100,0
197.17,21.73,8.01,0,-0.01,0.25,5,393,100,TraversableUnder,2,21976,100,0
197.02,23.3,-17.7,0,-0.02,0.25,1,395,100,TraversableUnder,7,21976,100,0
199.54,6.76,-11.2,0,-0.01,0.25,-4,402,100,TraversableUnder,14,22201,100,0
199.63,4.74,-12.9,0,0.02,0.25,2,401,100,TraversableUnder,29,22201,100,0
198.86,8.5,-22.58,0,0,0.25,6,400,100,TraversableUnder,16,24321,100,0
197.28,23.16,-27.18,0,-0.01,0.25,7,399,100,NoClassification,42,0,0,0
195.62,-43.98,-21.53,0,0.01,0.25,2,403,100,NoClassification,20,0,0,0
199.96,8.86,-25.75,0,0.02,0.25,10,404,100,TraversableUnder,7,24321,100,0
195.82,-47.03,-25.86,0,0.04,0.25,2,405,100,NoClassification,62,0,100,0
201.46,9.28,-24.39,0,-0.01,0.25,0,406,100,TraversableUnder,63,24321,100,0
,,,,,,,,,,,,,
