x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
129.7,-26.31,27.33,0,0.39,0.25,-2,386,100,NoClassification,58,0,100,0
132.12,11.18,26.24,0,0.3,0.25,-4,387,100,NoClassification,60,0,100,0
139.4,0.07,-7.11,0,0.38,0.25,-9,389,100,NoClassification,26,19912,100,0
139.85,-0.2,-8.54,0,0.36,0.25,-12,391,100,NoClassification,19,19912,100,0
111.31,-85.06,-6.11,0,0.36,0.25,-6,390,100,NoClassification,20,19912,100,0
132.19,-43.61,19.65,0,0.3,0.25,-8,392,100,NoClassification,34,0,100,0
140.44,13.53,-8.29,0,0.27,0.25,-16,394,100,NoClassification,56,0,0,0
140.25,16.14,-7.81,0,0.29,0.25,-17,393,100,NoClassification,34,0,0,0
97.97,-115.23,-0.71,0,0.39,0.25,1,395,100,NoClassification,16,0,90,0
118.71,-96.14,-2.63,0,0.36,0.25,-3,396,100,Obstacle,20,20778,90,0
147.75,40.44,-8.95,0,0.27,0.25,-10,397,100,TraversableUnder,22,27063,100,0
148.65,38.79,-9.15,0,0.27,0.25,-9,399,100,TraversableUnder,10,27063,0,0
153.42,-12.29,-8.76,0,0.37,0.25,-6,398,100,NoClassification,1,0,90,0
152.94,-18.85,-9.77,0,0.35,0.25,-8,401,100,NoClassification,47,0,90,0
154.2,-7.66,-9.1,0,0.28,0.25,-8,400,100,TraversableUnder,24,10313,100,0
149.62,39.18,-9.83,0,0.26,0.25,-8,403,100,TraversableUnder,14,19588,0,0
154.21,-13.76,-9.27,0,0.41,0.25,-11,402,100,NoClassification,15,0,90,0
155.55,-12.25,-9.82,0,0.34,0.25,3,404,100,NoClassification,3,0,0,0
151.88,39.46,-9.92,0,0.27,0.25,3,405,100,TraversableUnder,32,19588,100,0
152.08,35.83,21.02,0,0.33,0.25,-6,406,100,NoClassification,48,0,0,0
153.03,39.07,-9.22,0,0.29,0.25,-3,407,100,TraversableUnder,31,19588,50,0
154.96,39.33,-10.36,0,0.29,0.25,-3,408,100,TraversableUnder,8,19588,90,0
155.64,40.14,-9.28,0,0.28,0.25,-7,409,100,TraversableUnder,10,19588,90,0
163.36,-8.84,22.6,0,0.19,0.25,-6,410,100,TraversableUnder,36,16881,100,0
120.63,-113.13,8.72,0,0.34,0.25,3,411,100,TraversableUnder,4,14821,100,0
136.06,90.62,30.27,0,0.17,0.25,7,412,100,NoClassification,20,0,0,0
120.55,-114.38,5.96,0,0.37,0.25,7,413,100,TraversableUnder,15,14821,100,0
136.2,90.79,31.62,0,0.18,0.25,9,416,100,NoClassification,4,0,0,0
120.71,-113.23,20.05,0,0.42,0.25,7,415,100,TraversableUnder,2,14821,100,0
175.59,10.46,1.28,0,0.29,0.25,-4,418,100,Obstacle,3,15702,0,0
175.65,13.04,1,0,0.36,0.25,-4,417,100,Obstacle,4,15702,100,0
176.17,12.72,0.71,0,0.31,0.25,4,419,100,Obstacle,0,15702,100,0
175.99,15.04,0.71,0,0.31,0.25,-1,473,100,TraversableUnder,0,9161,100,0
176.6,14.94,0.59,0,0.3,0.25,0,421,100,TraversableUnder,14,9161,100,0
176.68,-13.6,-11.31,0,0.35,0.25,7,420,100,NoClassification,1,0,70,0
127.86,-123.59,1.59,0,0.34,0.25,17,424,100,NoClassification,12,0,70,0
151.22,93.28,14.65,0,0.36,0.25,6,422,100,NoClassification,12,0,0,0
178.2,7.78,-11.75,0,0.3,0.25,-1,426,100,TraversableUnder,55,5305,100,0
178.73,9.23,1.1,0,0.3,0.25,-5,425,100,Obstacle,18,15702,100,0
178.57,-12.54,-8.88,0,0.34,0.25,-6,429,100,TraversableUnder,4,16015,0,0
179.19,8.83,-1.29,0,0.33,0.25,-1,428,100,Obstacle,3,15702,100,0
179.09,7.11,-11.23,0,0.32,0.25,-2,427,100,TraversableUnder,24,12743,100,0
179.98,7.29,-0.64,0,0.32,0.25,-2,430,100,Obstacle,5,15702,100,0
179.75,13.88,2.56,0,0.27,0.25,-4,432,100,Obstacle,20,15702,100,0
180.8,6.66,1.04,0,0.32,0.25,-8,431,100,Obstacle,12,15702,100,0
181.49,7.38,-0.64,0,0.32,0.25,3,434,100,Obstacle,4,15702,0,0
181.56,6.97,-10.53,0,0.31,0.25,1,433,100,NoClassification,4,0,0,0
181.71,15.95,-0.41,0,0.31,0.25,0,436,100,Obstacle,4,14241,100,0
145.19,-110.53,-5.09,0,0.39,0.25,4,435,100,NoClassification,10,0,0,0
182.94,8.57,1.02,0,0.32,0.25,2,437,100,Obstacle,7,15702,70,0
183.59,10.29,1.91,0,0.31,0.25,-6,438,100,Obstacle,19,15702,70,0
184.36,6.74,-1.66,0,0.28,0.25,-6,439,100,Obstacle,2,9763,100,0
184.84,6.94,-0.7,0,0.33,0.25,-2,440,100,Obstacle,8,9763,100,0
185.57,5.87,-0.4,0,0.34,0.25,-6,443,100,Obstacle,12,9763,0,0
184.77,-20.19,1.39,0,0.44,0.25,-13,441,100,NoClassification,16,0,0,0
185.58,-12.82,3.39,0,0.26,0.25,-10,442,100,TraversableUnder,47,12726,90,0
185.88,-16.99,-1.01,0,0.33,0.25,-9,444,100,NoClassification,12,17219,90,0
185.57,22.88,-0.08,0,0.29,0.25,-10,445,100,NoClassification,15,0,100,0
186.43,-17.44,-1.5,0,0.35,0.25,-7,446,100,NoClassification,51,17219,0,0
187.94,-14.72,7.6,0,0.11,0.25,-5,451,100,TraversableUnder,4,12726,100,0
187.94,-16.64,2.12,0,0.27,0.25,-6,450,100,TraversableUnder,40,12726,100,0
187.7,-19.5,-2.77,0,0.39,0.25,-7,448,100,NoClassification,2,17219,0,0
188.19,-16.15,1.64,0,0.21,0.25,-6,453,100,TraversableUnder,19,12726,100,0
189.79,6.09,-11.7,0,0.31,0.25,-8,456,100,TraversableUnder,2,5307,100,0
185.25,-19.59,38.84,0,0.41,0.25,0,455,100,NoClassification,51,0,0,0
190.85,6.58,-12.09,0,0.33,0.25,1,457,100,TraversableUnder,4,5307,100,0
190.66,-17.25,-1.34,0,0.43,0.25,-4,460,100,TraversableUnder,24,704,70,0
190.89,-17.84,-3.09,0,0.35,0.25,-4,459,100,TraversableUnder,20,704,70,0
191.52,5.62,-10.39,0,0.35,0.25,-4,458,100,TraversableUnder,7,5307,100,0
191.26,-18.07,5.56,0,0.35,0.25,-12,463,100,TraversableUnder,54,704,70,0
189.26,-33.73,7.57,0,0.39,0.25,-4,462,100,NoClassification,8,0,0,0
189.41,-33.21,6.86,0,0.39,0.25,-6,461,100,NoClassification,4,0,0,0
191.05,-26.33,3.91,0,0.28,0.25,-5,465,100,TraversableUnder,3,3384,90,0
193.01,5.83,-0.98,0,0.31,0.25,-4,464,100,TraversableUnder,20,5307,100,0
191.53,-25.95,-6.94,0,0.34,0.25,4,467,100,TraversableUnder,21,3384,90,0
190.11,6.03,38.04,0,0.34,0.25,9,466,100,TraversableUnder,41,5307,100,0
193.75,5.26,-11.67,0,0.35,0.25,-2,469,100,TraversableUnder,30,5307,100,0
193.18,-20.69,1.84,0,0.42,0.25,-1,468,100,TraversableUnder,27,704,90,0
194.62,5.09,-0.75,0,0.33,0.25,2,471,100,TraversableUnder,2,5307,100,0
194.87,5.77,-8.07,0,0.34,0.25,1,470,100,TraversableUnder,4,5307,100,0
195.36,5.46,-0.34,0,0.34,0.25,3,472,100,Obstacle,7,5312,0,0
196.13,6.37,0,0,0.31,0.25,-7,475,100,Obstacle,13,5312,100,0
191.48,-43.55,1.94,0,0.4,0.25,-8,474,100,NoClassification,2,0,0,0
196.93,0.73,5.31,0,0.63,0.25,-12,476,100,TraversableUnder,24,6178,100,0
196.8,-22.05,-2.35,0,0.4,0.25,-4,478,100,NoClassification,11,0,0,0
198.87,5.18,-0.89,0,0.33,0.25,-8,479,100,Obstacle,10,5312,0,0
198.95,-21.37,7.84,0,0.36,0.25,-6,481,100,TraversableUnder,6,28030,90,0
199.24,-18.29,-11.43,0,0.38,0.25,-7,480,100,TraversableUnder,50,28030,90,0
200.39,-18.11,-2.67,0,0.43,0.25,-3,483,100,Obstacle,19,16611,70,0
200.73,-17.66,-2.1,0,0.35,0.25,-4,482,100,Obstacle,45,16611,70,0
201.69,-12.52,0.97,0,0.35,0.25,-9,484,100,Obstacle,51,16611,70,0
201.9,-21.95,-1.88,0,0.37,0.25,17,485,100,NoClassification,3,15120,70,0
201.56,-24.52,-7.87,0,0.35,0.25,23,487,100,NoClassification,0,15120,70,0
201.89,-21.61,-7.87,0,0.35,0.25,21,526,100,Obstacle,0,16611,70,0
202.69,-19.39,-0.48,0,0.35,0.25,4,486,100,Obstacle,35,16611,70,0
203.04,-20.5,-2.59,0,0.35,0.25,2,488,100,Obstacle,39,16611,70,0
114.9,-169.3,-3.27,0,0.35,0.25,10,491,100,NoClassification,5,0,0,0
203.45,-23.12,0,0,0.37,0.25,-11,490,100,NoClassification,9,15120,50,0
205.37,5.02,-3.11,0,0.28,0.25,-9,493,100,TraversableUnder,8,6197,100,0
205.53,5.64,-1.63,0,0.26,0.25,-6,492,100,TraversableUnder,7,6197,100,0
198.67,-56.16,-2.04,0,0.41,0.25,-5,495,100,Obstacle,23,9149,100,0
206.2,-3.69,-10.24,0,0.25,0.25,-10,496,100,NoClassification,18,0,0,0
198.65,-56.89,-2.22,0,0.34,0.25,-6,494,100,Obstacle,6,9149,100,0
199.47,-57.6,0.36,0,0.33,0.25,-5,497,100,Obstacle,4,9149,100,0
207.97,-1.21,3.06,0,0.43,0.25,-9,498,100,TraversableUnder,28,18664,100,0
209.36,6.59,1.58,0,0.26,0.25,-9,500,100,TraversableUnder,37,5308,100,0
208.01,-22.02,-11.96,0,0.37,0.25,-3,499,100,TraversableUnder,14,21087,90,0
209.02,-16.68,-1.79,0,0.28,0.25,-4,502,100,TraversableUnder,1,15751,90,0
209.41,-15.6,-2.62,0,0.36,0.25,11,501,100,TraversableUnder,28,15751,90,0
210.9,3.51,-13.21,0,0.29,0.25,-6,503,100,TraversableUnder,23,18664,100,0
211.75,-16.28,-3.59,0,0.3,0.25,-7,505,100,TraversableUnder,30,15751,100,0
205.46,-53.63,-6.57,0,0.38,0.25,-5,504,100,NoClassification,2,0,0,0
212.89,1.04,-2,0,0.31,0.25,-5,507,100,NoClassification,21,0,100,0
213.19,-19.7,1.14,0,0.35,0.25,-9,508,100,NoClassification,3,0,0,0
208.59,-50.81,-1.78,0,0.38,0.25,1,509,100,NoClassification,3,9422,100,0
210.62,53.34,-8.8,0,0.25,0.25,6,510,100,NoClassification,3,29223,70,0
210.3,55.36,-9.03,0,0.3,0.25,1,511,100,NoClassification,8,29223,70,0
172.33,-139.94,-5.5,0,0.43,0.25,6,512,100,NoClassification,6,0,0,0
224.91,-17.77,-1.87,0,0.35,0.25,7,513,100,NoClassification,4,0,0,0
237.45,-18.64,-4.17,0,0.27,0.25,-8,514,100,NoClassification,24,0,0,0
248.52,0.37,-11.98,0,0.34,0.25,3,515,100,TraversableUnder,17,12153,0,0
250.1,-0.14,-9.92,0,0.42,0.25,-7,516,100,TraversableUnder,9,12153,100,0
250.97,-0.16,-9.08,0,0.36,0.25,-4,517,100,TraversableUnder,1,12153,100,0
252.47,0.13,-10.51,0,0.39,0.25,-5,518,100,TraversableUnder,23,12153,0,0
261.08,54.42,-11.16,0,0.33,0.25,-4,519,100,NoClassification,10,0,0,0
267.76,-3.78,-11.56,0,0.29,0.25,-5,521,100,NoClassification,10,23529,70,0
268.17,-3.13,-7.82,0,0.3,0.25,-4,520,100,NoClassification,5,23529,70,0
270.49,-3.24,43.93,0,0.38,0.25,3,522,100,NoClassification,16,0,0,0
274.07,-4.2,-9.22,0,0.26,0.25,-5,523,100,NoClassification,27,0,0,0
275.55,45.81,-11.71,0,0.27,0.25,2,524,100,TraversableUnder,7,21158,100,0
276.38,45.25,-16.2,0,0.28,0.25,5,525,100,TraversableUnder,5,21158,100,0
,,,,,,,,,,,,,
