x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
111.62,-122.37,-5.36,0,-1.38,0.25,5,381,100,NoClassification,19,0,0,0
165.08,-14.33,-3.15,0,-1.45,0.25,-11,382,100,NoClassification,34,0,0,0
133.86,100.77,-3.89,0,-1.49,0.25,-1,385,100,NoClassification,21,0,0,0
138.88,-97.67,-18.77,0,-0.46,0.25,-3,386,100,NoClassification,13,0,0,0
170,-21.09,-5.03,0,-1.33,0.25,-4,387,100,NoClassification,4,0,0,0
136.17,108.83,-4.32,0,-1.56,0.25,8,388,100,NoClassification,10,0,0,0
139.04,122.39,-3.44,0,-1.55,0.25,35,391,100,NoClassification,0,0,0,0
146.54,113.59,-3.98,0,-1.56,0.25,31,390,100,NoClassification,7,0,0,0
185.11,-14.18,-3.2,0,-0.9,0.25,3,392,100,NoClassification,13,0,0,0
184.83,-20.09,-4.61,0,-1.35,0.25,0,393,100,NoClassification,6,0,0,0
187.98,-21.18,-5.7,0,-1.38,0.25,-9,395,100,NoClassification,4,0,0,0
190.53,-20.64,-5.26,0,-1.36,0.25,1,397,100,NoClassification,11,0,0,0
140.04,132.7,-0.9,0,-1.49,0.25,-1,398,100,NoClassification,56,0,0,0
156.04,122.51,-6.04,0,-1.52,0.25,1,399,100,NoClassification,14,0,0,0
116.74,-164.27,-23.36,0,0.04,0.25,25,402,100,NoClassification,22,5451,70,0
114.57,-166.15,-21.65,0,0.05,0.25,26,401,100,NoClassification,15,0,70,0
161.37,124.61,-3.05,0,-1.53,0.25,8,403,100,NoClassification,6,0,0,0
168.66,145.49,-4.45,0,-1.54,0.25,6,405,100,NoClassification,23,0,0,0
172.47,149.45,-4.04,0,-1.53,0.25,14,406,100,NoClassification,1,0,0,0
176.14,153.1,-3.86,0,-1.56,0.25,17,407,100,NoClassification,14,0,0,0
188.24,147,-5.92,0,-1.56,0.25,8,408,100,NoClassification,7,0,0,0
152.74,197.79,-7.77,0,16.93,0.25,11,409,100,NoClassification,27,0,0,0
200.45,150.88,-5.03,0,-1.55,0.25,5,410,100,NoClassification,17,0,0,0
198.18,154.58,-5.61,0,-1.6,0.25,1,411,100,NoClassification,31,0,0,0
196.16,160.21,-8.7,0,-1.55,0.25,5,412,100,NoClassification,38,0,0,0
190.03,173.03,-4.36,0,-1.55,0.25,24,413,100,NoClassification,7,0,0,0
206.66,190.47,-2.87,0,-1.55,0.25,22,415,100,NoClassification,13,0,0,0
225.99,168.18,-6.9,0,-1.57,0.25,4,416,100,NoClassification,24,0,0,0
210.34,189.83,16.48,0,-1.49,0.25,7,417,100,NoClassification,3,0,0,0
226.05,176.9,-5.69,0,-1.55,0.25,5,418,100,NoClassification,13,0,0,0
,,,,,,,,,,,,,
