x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
115.34,-50.12,-9.86,0,0.01,0.25,-1,359,100,TraversableUnder,3,22965,100,0
116.09,-49.31,-7.57,0,0.01,0.25,-13,362,100,TraversableUnder,23,22965,100,0
127.07,3.44,-9.16,0,0.02,0.25,-14,363,100,NoClassification,22,0,0,0
100.7,81.59,1.55,0,-0.05,0.25,2,366,100,TraversableUnder,6,22629,0,0
101.56,80.85,8.08,0,-0.03,0.25,4,365,100,TraversableUnder,4,22629,100,0
69.88,110.04,-0.75,0,-0.02,0.25,2,367,100,NoClassification,26,0,0,0
92.16,92.9,8.81,0,-0.07,0.25,-1,369,100,NoClassification,1,0,0,0
123.04,-45.38,-2.55,0,0.01,0.25,-13,368,100,NoClassification,27,0,100,0
103.32,81.73,14.14,0,-0.1,0.25,7,370,100,TraversableUnder,0,20148,100,0
107.45,-77.73,5.04,0,0.04,0.25,-2,372,100,TraversableUnder,5,22583,100,0
103.87,80.76,20.56,0,-0.06,0.25,10,371,100,TraversableUnder,14,20148,100,0
132.49,-14.45,-11.22,0,-0.02,0.25,-3,373,100,TraversableUnder,2,20440,100,0
132.39,17.54,-11.5,0,0.04,0.25,-12,375,100,NoClassification,19,0,90,0
122.9,-53.42,-10.26,0,0.01,0.25,-3,374,100,TraversableUnder,21,18064,100,0
134.23,-23.6,-10.12,0,0.02,0.25,-10,376,100,TraversableUnder,2,13641,100,0
136.98,-1.23,-11.9,0,-0.02,0.25,0,377,100,TraversableUnder,6,19889,100,0
93.59,106.39,-8.44,0,-0.06,0.25,2,380,100,NoClassification,2,0,0,0
141.48,-9.93,-11.35,0,-0.02,0.25,-3,379,100,TraversableUnder,6,3767,100,0
133.43,-53.01,-9.75,0,-0.02,0.25,-8,381,100,TraversableUnder,0,18966,100,0
144.29,-14.36,-12.76,0,-0.03,0.25,-9,382,100,NoClassification,1,0,100,0
145.17,-8,-10.84,0,-0.04,0.25,-15,383,100,NoClassification,41,0,100,0
121.88,-85.61,15.87,0,0.02,0.25,-4,385,100,TraversableUnder,2,11510,100,0
149.83,-17.12,-12.56,0,-0.04,0.25,-13,386,100,TraversableUnder,0,15442,100,0
151.05,-14.91,-12.54,0,0.03,0.25,-1,388,100,TraversableUnder,0,15442,100,0
145.12,46.56,-9.8,0,-0.07,0.25,1,387,100,TraversableUnder,16,6493,100,0
136.8,-69.56,-9.57,0,0,0.25,-4,390,100,TraversableUnder,2,17470,100,0
120.29,96.47,-12.22,0,-0.03,0.25,7,391,100,TraversableUnder,3,26463,100,0
124.41,-92.53,-9.92,0,-0.03,0.25,-3,392,100,TraversableUnder,11,4696,100,0
130.56,84.34,-11.59,0,-0.03,0.25,-6,394,100,NoClassification,24,0,50,0
154.11,-22.9,-11.62,0,-0.04,0.25,-14,396,100,NoClassification,13,0,0,0
122.77,96.82,-11.51,0,-0.03,0.25,8,397,100,TraversableUnder,9,26463,100,0
154.91,-24.33,-13.01,0,-0.09,0.25,-12,398,100,NoClassification,33,0,0,0
156.41,-16.65,-9.01,0,-0.01,0.25,-10,400,100,NoClassification,1,0,0,0
146.2,-58.46,-10.5,0,-0.06,0.25,-7,399,100,TraversableUnder,19,10905,100,0
145.66,-60.56,-10.96,0,0.03,0.25,-2,401,100,TraversableUnder,3,10905,100,0
145.38,-63.26,-12.73,0,0.03,0.25,7,402,100,TraversableUnder,0,10905,100,0
145.04,-66.05,-13.09,0,0.01,0.25,0,403,100,TraversableUnder,8,10905,100,0
145.22,-66.31,-13.31,0,0.02,0.25,5,404,100,TraversableUnder,9,10905,100,0
139.21,-79.66,-11.23,0,-0.01,0.25,-9,406,100,TraversableUnder,0,23569,0,0
161.16,0.42,6.3,0,-0.04,0.25,-11,405,100,TraversableUnder,40,10518,100,0
161.35,-4.3,6.81,0,0.04,0.25,-12,408,100,TraversableUnder,48,10518,100,0
116.25,-111.97,-11.35,0,0.09,0.25,-3,407,100,NoClassification,2,0,0,0
162.35,-3.53,5.91,0,0,0.25,-11,409,100,TraversableUnder,3,10518,100,0
162.41,-2.35,9.28,0,-0.03,0.25,-11,411,100,TraversableUnder,25,10518,100,0
147.58,-68.09,-13.32,0,0.01,0.25,-9,410,100,TraversableUnder,25,10905,100,0
149.73,-65.15,-12.36,0,-0.05,0.25,-10,413,100,TraversableUnder,22,10905,100,0
161.59,-0.21,-27.9,0,-0.02,0.25,-2,412,100,TraversableUnder,40,10518,100,0
164.29,-0.68,7.21,0,-0.04,0.25,-7,414,100,TraversableUnder,5,10518,100,0
145.03,-77.69,-11.73,0,0.05,0.25,-6,415,100,TraversableUnder,40,10027,100,0
165.36,-1.44,-4.64,0,-0.01,0.25,7,416,100,TraversableUnder,4,10518,100,0
166.2,-0.44,-1.96,0,0,0.25,5,418,100,TraversableUnder,1,10518,0,0
166.31,-3.41,6.14,0,0.03,0.25,3,417,100,TraversableUnder,61,10518,100,0
166.52,-2.22,6.98,0,0,0.25,8,420,100,TraversableUnder,11,10518,100,0
148.44,-74.91,-13.68,0,0.02,0.25,16,419,100,TraversableUnder,37,10027,100,0
144.17,-83.9,-12.44,0,-0.01,0.25,-1,424,100,TraversableUnder,3,3446,100,0
167.19,-0.68,9.28,0,0.01,0.25,-10,423,100,TraversableUnder,8,10518,70,0
144.16,-84.54,-12.99,0,0.03,0.25,-2,422,100,TraversableUnder,8,3446,100,0
143.43,-86.3,-12.98,0,0.09,0.25,-3,421,100,TraversableUnder,45,3446,100,0
143.79,-85.67,-13.9,0,0.04,0.25,-3,425,100,TraversableUnder,45,3446,100,0
166.86,-2.5,19.49,0,0,0.25,-4,426,100,TraversableUnder,12,10518,70,0
143.26,-88.33,-12.77,0,0.02,0.25,-3,428,100,TraversableUnder,25,3446,100,0
153.61,-69.48,-13,0,0.02,0.25,6,427,100,TraversableUnder,6,13606,100,0
169.2,-0.23,8.02,0,-0.01,0.25,4,429,100,TraversableUnder,4,10518,100,0
156.3,-70.15,-14.23,0,0,0.25,0,430,100,TraversableUnder,69,13606,100,0
136.2,-107.5,4.64,0,0.01,0.25,-6,431,100,TraversableUnder,53,15995,0,0
139.7,-103.98,-5.85,0,0.03,0.25,3,433,100,NoClassification,33,0,90,0
139.82,-103.2,16.34,0,0.05,0.25,-1,435,100,TraversableUnder,13,15995,0,0
148,-92.34,-11.88,0,-0.02,0.25,-3,434,100,TraversableUnder,3,15438,100,0
148.5,-92.63,-12.56,0,0,0.25,10,436,100,TraversableUnder,1,15438,100,0
141.33,-103.76,-16.83,0,0.04,0.25,-1,437,100,TraversableUnder,41,15995,100,0
149.33,-93.37,-12.34,0,-0.01,0.25,4,438,100,TraversableUnder,5,15438,100,0
137.59,-111.38,-12.49,0,0.05,0.25,-2,439,100,TraversableUnder,13,29453,100,0
138.11,111.71,-12.3,0,-0.04,0.25,18,441,100,TraversableUnder,11,914,100,0
142.91,105.99,-12.07,0,-0.03,0.25,9,440,100,TraversableUnder,50,5897,70,0
178.15,-25.91,-14.71,0,-0.03,0.25,-4,445,100,NoClassification,7,0,90,0
141.23,-113.55,-18.06,0,-0.06,0.25,0,447,100,TraversableUnder,45,29453,100,0
163.14,-81.62,-11.83,0,0.04,0.25,-5,448,100,TraversableUnder,31,19370,100,0
149.62,115.96,-4.75,0,-0.05,0.25,-4,449,100,TraversableUnder,20,7332,100,0
149.37,116.74,-3.57,0,-0.01,0.25,-2,450,100,TraversableUnder,19,7332,100,0
188.49,-0.63,24.97,0,0.02,0.25,-4,451,100,TraversableUnder,51,7332,100,0
170.13,-86.3,-13.47,0,0.01,0.25,0,452,100,TraversableUnder,11,8847,100,0
129.79,138.55,-28.21,0,-6.36,0.25,7,453,100,NoClassification,52,0,0,0
152.02,117.09,-11.35,0,0.01,0.25,-2,454,100,TraversableUnder,1,7332,0,0
150.88,114.67,32.2,0,-0.06,0.25,6,455,100,NoClassification,10,0,0,0
179.04,-70.8,-14.85,0,-0.01,0.25,-1,456,100,TraversableUnder,10,6479,100,0
157.24,113.32,-3.21,0,-0.06,0.25,2,457,100,TraversableUnder,3,7332,100,0
154.72,-117.59,1.64,0,-0.12,0.25,-4,458,100,NoClassification,1,0,0,0
151.34,122.54,-6.17,0,-0.07,0.25,-2,459,100,TraversableUnder,14,16885,90,0
162.16,-117.6,-18.46,0,0.04,0.25,2,461,100,TraversableUnder,6,10375,100,0
164.41,119.54,-12.72,0,-0.04,0.25,20,462,100,TraversableUnder,0,4395,100,0
161.29,123.71,-12.72,0,-0.04,0.25,19,467,100,TraversableUnder,0,25637,100,0
165.12,119.77,-3.32,0,-0.07,0.25,13,464,100,TraversableUnder,14,4395,100,0
202.45,-22.23,-14.87,0,-0.03,0.25,-2,463,100,NoClassification,3,0,0,0
181.5,-93.03,-16.45,0,0,0.25,-4,466,100,TraversableUnder,2,11252,100,0
178.72,-99.15,-16.5,0,0.04,0.25,-1,465,100,TraversableUnder,12,4062,100,0
199.27,59.06,-8.51,0,-0.07,0.25,-8,468,100,NoClassification,15,0,0,0
165.75,129.5,-4.25,0,-0.04,0.25,10,469,100,TraversableUnder,4,29791,100,0
151.99,147.49,-6.84,0,-0.05,0.25,2,470,100,TraversableUnder,22,8249,100,0
153.29,147.06,-3.12,0,0.01,0.25,1,472,100,TraversableUnder,19,8249,100,0
203,62.92,-8.48,0,0.08,0.25,-6,471,100,TraversableUnder,23,5878,100,0
207.03,62.38,-9.44,0,0,0.25,-5,475,100,TraversableUnder,11,5878,50,0
118.31,183.2,-6.23,0,-0.06,0.25,13,476,100,TraversableUnder,33,7098,100,0
177.47,139.83,-4.29,0,0,0.25,2,477,100,TraversableUnder,19,10635,100,0
225.43,31.04,-15.57,0,0.01,0.25,-4,478,100,TraversableUnder,10,13956,100,0
227.52,29.37,-14.87,0,-0.01,0.25,-6,479,100,TraversableUnder,7,13956,100,0
221.46,-99.08,-19.05,0,0.04,0.25,-1,481,100,TraversableUnder,14,18642,90,0
182.63,169.15,-13.25,0,-0.02,0.25,11,482,100,TraversableUnder,8,22594,100,0
194.8,-158.48,-19.51,0,0.06,0.25,3,483,100,TraversableUnder,6,8863,90,0
270.41,-19.94,-19,0,0.03,0.25,0,485,100,NoClassification,24,9413,70,0
216.35,-164.77,10.09,0,0.02,0.25,16,484,100,TraversableUnder,18,7986,100,0
271.78,32.12,-17.89,0,-0.07,0.25,-5,486,100,NoClassification,13,0,0,0
272.43,32.69,-22.9,0,-0.02,0.25,-3,487,100,NoClassification,2,0,0,0
,,,,,,,,,,,,,
